mSigma,Observed Intens,Observed m/z,calc. m/z,err mDa,err ppm,sum formula,C,H,N,O,S,
418.83,5477434,506.284137,506.284672,0.535,1.057,C30 H40 N3 O2 S,30,40,3,2,1,
401.83,6215019,507.041669,507.041643,-0.026,-0.051,C21 H15 O15    ,21,15,0,15,0,
616.95,6215019,507.041669,507.041130,-0.539,-1.063,C34 H7 N2 O4   ,34,7,2,4,0,
173.19,21292410,507.078046,507.077516,-0.530,-1.046,C35 H11 N2 O3  ,35,11,2,3,0,
174.99,21292410,507.078046,507.078029,-0.017,-0.034,C22 H19 O14    ,22,19,0,14,0,
742.13,5883262,507.089253,507.089262,0.009,0.017,C21 H19 N2 O13 ,21,19,2,13,0,
573.86,40494472,507.114376,507.113901,-0.474,-0.935,C36 H15 N2 O2  ,36,15,2,2,0,
583.85,40494472,507.114376,507.114414,0.039,0.077,C23 H23 O13    ,23,23,0,13,0,
633.79,9917833,507.117247,507.117272,0.025,0.050,C33 H19 N2 O2 S,33,19,2,2,1,
638.78,9917833,507.117247,507.117786,0.538,1.062,C20 H27 O13 S  ,20,27,0,13,1,
769.52,4367755,507.120012,507.120288,0.276,0.544,C16 H27 O18    ,16,27,0,18,0,
770.85,4367755,507.120012,507.119775,-0.237,-0.468,C29 H19 N2 O7  ,29,19,2,7,0,
217.84,17442188,507.125542,507.125648,0.105,0.208,C22 H23 N2 O12 ,22,23,2,12,0,
36.68,53831064,507.150796,507.150800,0.004,0.007,C24 H27 O12    ,24,27,0,12,0,
98.82,53831064,507.150796,507.150287,-0.509,-1.004,C37 H19 N2 O   ,37,19,2,1,0,
504.70,8938904,507.153601,507.153658,0.057,0.112,C34 H23 N2 O S ,34,23,2,1,1,
251.85,14845339,507.162017,507.162033,0.016,0.032,C23 H27 N2 O11 ,23,27,2,11,0,
68.26,53028260,507.187244,507.187185,-0.059,-0.116,C25 H31 O11    ,25,31,0,11,0,
480.38,9156010,507.198408,507.198419,0.010,0.021,C24 H31 N2 O10 ,24,31,2,10,0,
87.79,41903540,507.223646,507.223571,-0.075,-0.148,C26 H35 O10    ,26,35,0,10,0,
750.99,5727673,507.234755,507.234804,0.049,0.097,C25 H35 N2 O9  ,25,35,2,9,0,
345.34,24724930,507.259929,507.259956,0.027,0.053,C27 H39 O9     ,27,39,0,9,0,
755.66,10753489,507.296316,507.296342,0.026,0.052,C28 H43 O8     ,28,43,0,8,0,
515.66,5625609,508.073069,508.072765,-0.304,-0.599,C34 H10 N3 O3  ,34,10,3,3,0,
537.16,5625609,508.073069,508.072626,-0.443,-0.872,C13 H22 N3 O16 S,13,22,3,16,1,
587.09,5625609,508.073069,508.073278,0.209,0.411,C21 H18 N O14  ,21,18,1,14,0,
128.35,14587672,508.109659,508.109150,-0.509,-1.001,C35 H14 N3 O2  ,35,14,3,2,0,
202.55,14587672,508.109659,508.109663,0.004,0.009,C22 H22 N O13  ,22,22,1,13,0,
159.42,16607014,508.146023,508.145536,-0.488,-0.960,C36 H18 N3 O   ,36,18,3,1,0,
227.98,16607014,508.146023,508.146049,0.025,0.050,C23 H26 N O12  ,23,26,1,12,0,
574.65,12457771,508.157309,508.157282,-0.027,-0.053,C22 H26 N3 O11 ,22,26,3,11,0,
270.59,12797749,508.182354,508.181921,-0.433,-0.851,C37 H22 N3     ,37,22,3,0,0,
335.67,12797749,508.182354,508.182434,0.080,0.158,C24 H30 N O11  ,24,30,1,11,0,
632.35,7808835,508.218734,508.218820,0.086,0.169,C25 H34 N O10  ,25,34,1,10,0,
-1000.00,4439890,508.255266,508.255205,-0.061,-0.120,C26 H38 N O9   ,26,38,1,9,0,
-1000.00,4352118,508.987162,508.987380,0.218,0.428,C29 H5 N2 O6 S ,29,5,2,6,1,
230.45,12679314,509.057294,509.057293,-0.000,-0.000,C21 H17 O15    ,21,17,0,15,0,
620.66,12679314,509.057294,509.056780,-0.513,-1.008,C34 H9 N2 O4   ,34,9,2,4,0,
52.78,34941088,509.093677,509.093679,0.002,0.004,C22 H21 O14    ,22,21,0,14,0,
91.05,34941088,509.093677,509.093166,-0.511,-1.004,C35 H13 N2 O3  ,35,13,2,3,0,
736.13,8226981,509.104935,509.104912,-0.023,-0.044,C21 H21 N2 O13 ,21,21,2,13,0,
541.75,6339750,509.108607,509.108422,-0.185,-0.363,C39 H13 N2     ,39,13,2,0,0,
574.39,6339750,509.108607,509.108935,0.328,0.645,C26 H21 O11    ,26,21,0,11,0,
650.35,6339750,509.108607,509.108283,-0.324,-0.635,C18 H25 N2 O13 S,18,25,2,13,1,
48.75,55470256,509.130033,509.130064,0.031,0.062,C23 H25 O13    ,23,25,0,13,0,
101.01,55470256,509.130033,509.129551,-0.482,-0.946,C36 H17 N2 O2  ,36,17,2,2,0,
699.92,17287348,509.141302,509.141298,-0.004,-0.009,C22 H25 N2 O12 ,22,25,2,12,0,
67.80,58353852,509.166415,509.166450,0.035,0.069,C24 H29 O12    ,24,29,0,12,0,
90.32,58353852,509.166415,509.165937,-0.478,-0.939,C37 H21 N2 O   ,37,21,2,1,0,
305.54,11966658,509.177667,509.177683,0.016,0.032,C23 H29 N2 O11 ,23,29,2,11,0,
114.94,49162444,509.202826,509.202322,-0.503,-0.988,C38 H25 N2     ,38,25,2,0,0,
123.76,49162444,509.202826,509.202835,0.010,0.019,C25 H33 O11    ,25,33,0,11,0,
748.23,6445264,509.214178,509.214069,-0.109,-0.214,C24 H33 N2 O10 ,24,33,2,10,0,
123.52,33482970,509.239265,509.239221,-0.044,-0.086,C26 H37 O10    ,26,37,0,10,0,
22.49,67627248,509.296744,509.296736,-0.008,-0.015,C24 H45 O11    ,24,45,0,11,0,
89.09,67627248,509.296744,509.296223,-0.521,-1.023,C37 H37 N2     ,37,37,2,0,0,
390.23,8919596,510.088781,510.088415,-0.366,-0.718,C34 H12 N3 O3  ,34,12,3,3,0,
470.36,8919596,510.088781,510.088928,0.147,0.288,C21 H20 N O14  ,21,20,1,14,0,
507.21,8919596,510.088781,510.088276,-0.505,-0.990,C13 H24 N3 O16 S,13,24,3,16,1,
329.08,15059514,510.125255,510.124800,-0.454,-0.891,C35 H16 N3 O2  ,35,16,3,2,0,
401.91,15059514,510.125255,510.125313,0.059,0.115,C22 H24 N O13  ,22,24,1,13,0,
625.71,8239679,510.136529,510.136547,0.017,0.034,C21 H24 N3 O12 ,21,24,3,12,0,
511.93,15698504,510.161751,510.161699,-0.052,-0.102,C23 H28 N O12  ,23,28,1,12,0,
645.93,7752269,510.172946,510.172932,-0.013,-0.026,C22 H28 N3 O11 ,22,28,3,11,0,
635.13,10562135,510.198188,510.198084,-0.103,-0.202,C24 H32 N O11  ,24,32,1,11,0,
333.59,7977574,510.234493,510.234470,-0.023,-0.044,C25 H36 N O10  ,25,36,1,10,0,
405.22,4776567,510.279146,510.279587,0.441,0.864,C29 H40 N3 O3 S,29,40,3,3,1,
591.21,5247906,511.036612,511.036558,-0.054,-0.105,C20 H15 O16    ,20,15,0,16,0,
91.94,20597680,511.072911,511.072943,0.033,0.065,C21 H19 O15    ,21,19,0,15,0,
104.85,20597680,511.072911,511.072430,-0.480,-0.939,C34 H11 N2 O4  ,34,11,2,4,0,
585.57,5344183,511.088541,511.088200,-0.341,-0.668,C25 H19 O12    ,25,19,0,12,0,
53.10,43805632,511.109395,511.109329,-0.066,-0.129,C22 H23 O14    ,22,23,0,14,0,
728.41,8104899,511.120531,511.120562,0.032,0.062,C21 H23 N2 O13 ,21,23,2,13,0,
734.60,6824901,511.124725,511.124585,-0.140,-0.274,C26 H23 O11    ,26,23,0,11,0,
67.59,59501516,511.145717,511.145715,-0.003,-0.006,C23 H27 O13    ,23,27,0,13,0,
111.43,59501516,511.145717,511.145201,-0.516,-1.010,C36 H19 N2 O2  ,36,19,2,2,0,
689.70,13315026,511.156944,511.156948,0.004,0.007,C22 H27 N2 O12 ,22,27,2,12,0,
603.41,5647316,511.161296,511.160971,-0.325,-0.637,C27 H27 O10    ,27,27,0,10,0,
63.74,53291996,511.182036,511.182100,0.064,0.125,C24 H31 O12    ,24,31,0,12,0,
115.65,53291996,511.182036,511.181587,-0.449,-0.879,C37 H23 N2 O   ,37,23,2,1,0,
722.53,6302688,511.193421,511.193333,-0.088,-0.171,C23 H31 N2 O11 ,23,31,2,11,0,
506.87,6290402,511.197492,511.197356,-0.135,-0.265,C28 H31 O9     ,28,31,0,9,0,
579.51,12073955,511.200651,511.200727,0.076,0.150,C25 H35 O9 S   ,25,35,0,9,1,
112.48,36252648,511.218470,511.218486,0.015,0.030,C25 H35 O11    ,25,35,0,11,0,
131.86,36252648,511.218470,511.217972,-0.498,-0.973,C38 H27 N2     ,38,27,2,0,0,
651.90,4234222,511.227661,511.227217,-0.444,-0.869,C28 H35 N2 O5 S,28,35,2,5,1,
706.28,4234222,511.227661,511.227868,0.207,0.406,C36 H31 O3     ,36,31,0,3,0,
450.02,5028848,511.233936,511.233742,-0.194,-0.380,C29 H35 O8     ,29,35,0,8,0,
143.07,21834744,511.254948,511.254871,-0.077,-0.152,C26 H39 O10    ,26,39,0,10,0,
51.58,9284615,511.291342,511.291257,-0.086,-0.168,C27 H43 O9     ,27,43,0,9,0,
522.49,5322048,512.086700,512.086307,-0.394,-0.769,C34 H14 N3 O S ,34,14,3,1,1,
567.24,5322048,512.086700,512.086820,0.119,0.233,C21 H22 N O12 S,21,22,1,12,1,
401.45,11451718,512.104416,512.104065,-0.351,-0.685,C34 H14 N3 O3  ,34,14,3,3,0,
475.57,11451718,512.104416,512.104578,0.162,0.317,C21 H22 N O14  ,21,22,1,14,0,
491.08,11451718,512.104416,512.103926,-0.490,-0.956,C13 H26 N3 O16 S,13,26,3,16,1,
611.13,4822349,512.119659,512.119182,-0.476,-0.930,C17 H26 N3 O13 S,17,26,3,13,1,
623.66,4822349,512.119659,512.119321,-0.338,-0.659,C38 H14 N3     ,38,14,3,0,0,
671.53,4822349,512.119659,512.119834,0.175,0.343,C25 H22 N O11  ,25,22,1,11,0,
440.86,14798165,512.140868,512.140450,-0.417,-0.815,C35 H18 N3 O2  ,35,18,3,2,0,
503.61,14798165,512.140868,512.140963,0.096,0.187,C22 H26 N O13  ,22,26,1,13,0,
511.08,14798165,512.140868,512.140312,-0.556,-1.086,C14 H30 N3 O15 S,14,30,3,15,1,
684.65,7042393,512.152281,512.152197,-0.084,-0.164,C21 H26 N3 O12 ,21,26,3,12,0,
671.01,4518235,512.156233,512.156220,-0.014,-0.027,C26 H26 N O10  ,26,26,1,10,0,
581.38,13356387,512.177304,512.176836,-0.468,-0.913,C36 H22 N3 O   ,36,22,3,1,0,
640.38,13356387,512.177304,512.177349,0.045,0.088,C23 H30 N O12  ,23,30,1,12,0,
601.65,9080177,512.213712,512.213221,-0.491,-0.958,C37 H26 N3     ,37,26,3,0,0,
645.77,9080177,512.213712,512.213734,0.022,0.044,C24 H34 N O11  ,24,34,1,11,0,
458.65,6047104,512.250079,512.250120,0.041,0.080,C25 H38 N O10  ,25,38,1,10,0,
-1000.00,7843514,513.052124,513.052208,0.084,0.163,C20 H17 O16    ,20,17,0,16,0,
600.26,7843514,513.052124,513.051695,-0.429,-0.837,C33 H9 N2 O5   ,33,9,2,5,0,
603.72,5693120,513.067504,513.066951,-0.553,-1.078,C37 H9 N2 O2   ,37,9,2,2,0,
625.29,5693120,513.067504,513.067464,-0.040,-0.078,C24 H17 O13    ,24,17,0,13,0,
574.63,5836481,513.070651,513.070974,0.323,0.630,C42 H9         ,42,9,0,0,0,
676.62,5836481,513.070651,513.070322,-0.329,-0.640,C34 H13 N2 O2 S,34,13,2,2,1,
690.69,5836481,513.070651,513.070835,0.184,0.360,C21 H21 O13 S  ,21,21,0,13,1,
107.83,28274376,513.088505,513.088594,0.088,0.172,C21 H21 O15    ,21,21,0,15,0,
138.54,28274376,513.088505,513.088080,-0.425,-0.828,C34 H13 N2 O4  ,34,13,2,4,0,
184.57,28274376,513.088505,513.087942,-0.564,-1.098,C13 H25 N2 O17 S,13,25,2,17,1,
434.64,8416969,513.091890,513.092103,0.214,0.416,C39 H13 O2     ,39,13,0,2,0,
550.15,8416969,513.091890,513.091452,-0.438,-0.854,C31 H17 N2 O4 S,31,17,2,4,1,
577.88,8416969,513.091890,513.091965,0.075,0.146,C18 H25 O15 S  ,18,25,0,15,1,
190.54,9420494,513.103864,513.103337,-0.528,-1.029,C38 H13 N2 O   ,38,13,2,1,0,
660.71,9420494,513.103864,513.103850,-0.015,-0.029,C25 H21 O12    ,25,21,0,12,0,
66.29,45854420,513.124965,513.124979,0.014,0.028,C22 H25 O14    ,22,25,0,14,0,
106.14,45854420,513.124965,513.124466,-0.499,-0.972,C35 H17 N2 O3  ,35,17,2,3,0,
692.04,9395930,513.136336,513.136212,-0.124,-0.241,C21 H25 N2 O13 ,21,25,2,13,0,
512.16,9359068,513.140452,513.140235,-0.217,-0.423,C26 H25 O11    ,26,25,0,11,0,
132.67,46460644,513.161413,513.161365,-0.048,-0.094,C23 H29 O13    ,23,29,0,13,0,
155.18,46460644,513.161413,513.160852,-0.562,-1.094,C36 H21 N2 O2  ,36,21,2,2,0,
702.36,7196389,513.163885,513.164223,0.338,0.658,C33 H25 N2 O2 S,33,25,2,2,1,
702.56,6606569,513.172916,513.172598,-0.318,-0.619,C22 H29 N2 O12 ,22,29,2,12,0,
498.57,9406186,513.176735,513.176621,-0.115,-0.223,C27 H29 O10    ,27,29,0,10,0,
552.83,13520619,513.180128,513.179992,-0.136,-0.264,C24 H33 O10 S  ,24,33,0,10,1,
184.44,34729716,513.197754,513.197750,-0.004,-0.008,C24 H33 O12    ,24,33,0,12,0,
194.87,34729716,513.197754,513.197237,-0.517,-1.008,C37 H25 N2 O   ,37,25,2,1,0,
547.51,7436024,513.212760,513.213006,0.246,0.480,C28 H33 O9     ,28,33,0,9,0,
689.58,7436024,513.212760,513.212355,-0.405,-0.790,C20 H37 N2 O11 S,20,37,2,11,1,
605.80,10071802,513.216294,513.216377,0.083,0.162,C25 H37 O9 S   ,25,37,0,9,1,
190.38,21778176,513.234060,513.234136,0.076,0.148,C25 H37 O11    ,25,37,0,11,0,
193.87,21778176,513.234060,513.233623,-0.437,-0.852,C38 H29 N2     ,38,29,2,0,0,
210.65,10886927,513.270494,513.270521,0.028,0.054,C26 H41 O10    ,26,41,0,10,0,
595.31,4781845,513.285844,513.285777,-0.067,-0.131,C30 H41 O7     ,30,41,0,7,0,
532.33,4630611,514.102386,514.101957,-0.430,-0.836,C34 H16 N3 O S ,34,16,3,1,1,
576.43,4630611,514.102386,514.102470,0.083,0.162,C21 H24 N O12 S,21,24,1,12,1,
573.95,10956890,514.120143,514.119715,-0.428,-0.832,C34 H16 N3 O3  ,34,16,3,3,0,
628.05,10956890,514.120143,514.120228,0.085,0.166,C21 H24 N O14  ,21,24,1,14,0,
536.65,13168744,514.156559,514.156100,-0.459,-0.892,C35 H20 N3 O2  ,35,20,3,2,0,
598.84,13168744,514.156559,514.156614,0.055,0.106,C22 H28 N O13  ,22,28,1,13,0,
607.69,4847726,514.171550,514.171218,-0.332,-0.646,C18 H32 N3 O12 S,18,32,3,12,1,
634.38,4847726,514.171550,514.171870,0.319,0.621,C26 H28 N O10  ,26,28,1,10,0,
591.78,11354230,514.192847,514.192486,-0.361,-0.701,C36 H24 N3 O   ,36,24,3,1,0,
622.33,11354230,514.192847,514.192999,0.153,0.297,C23 H32 N O12  ,23,32,1,12,0,
223.08,12689537,514.219437,514.219489,0.052,0.101,C26 H32 N3 O8  ,26,32,3,8,0,
623.04,6316165,514.229415,514.228871,-0.543,-1.056,C37 H28 N3     ,37,28,3,0,0,
676.49,6316165,514.229415,514.229385,-0.030,-0.059,C24 H36 N O11  ,24,36,1,11,0,
618.88,4821442,515.046875,515.046729,-0.146,-0.284,C23 H15 O14    ,23,15,0,14,0,
257.90,11284938,515.067842,515.067345,-0.497,-0.965,C33 H11 N2 O5  ,33,11,2,5,0,
297.23,11284938,515.067842,515.067858,0.016,0.031,C20 H19 O16    ,20,19,0,16,0,
133.25,26767832,515.104241,515.104244,0.002,0.004,C21 H23 O15    ,21,23,0,15,0,
152.10,26767832,515.104241,515.103731,-0.511,-0.992,C34 H15 N2 O4  ,34,15,2,4,0,
190.45,13951454,515.119502,515.118987,-0.516,-1.001,C38 H15 N2 O   ,38,15,2,1,0,
256.66,13951454,515.119502,515.119500,-0.003,-0.005,C25 H23 O12    ,25,23,0,12,0,
29.32,45429216,515.125447,515.125373,-0.074,-0.144,C18 H27 O17    ,18,27,0,17,0,
707.81,5476834,515.128063,515.128231,0.168,0.326,C28 H23 N2 O6 S,28,23,2,6,1,
108.76,34812392,515.140579,515.140629,0.051,0.098,C22 H27 O14    ,22,27,0,14,0,
116.51,34812392,515.140579,515.140116,-0.462,-0.898,C35 H19 N2 O3  ,35,19,2,3,0,
642.71,4690410,515.149585,515.149360,-0.224,-0.436,C25 H27 N2 O8 S,25,27,2,8,1,
693.29,4690410,515.149585,515.150012,0.427,0.829,C33 H23 O6     ,33,23,0,6,0,
590.81,5487083,515.152192,515.151863,-0.329,-0.639,C21 H27 N2 O13 ,21,27,2,13,0,
316.56,12894700,515.155876,515.155372,-0.504,-0.978,C39 H19 N2     ,39,19,2,0,0,
392.86,12894700,515.155876,515.155885,0.009,0.018,C26 H27 O11    ,26,27,0,11,0,
510.99,14774765,515.159230,515.158743,-0.487,-0.945,C36 H23 N2 S   ,36,23,2,0,1,
528.66,14774765,515.159230,515.159256,0.026,0.051,C23 H31 O11 S  ,23,31,0,11,1,
161.16,27128308,515.176915,515.177015,0.100,0.194,C23 H31 O13    ,23,31,0,13,0,
181.26,27128308,515.176915,515.176502,-0.413,-0.802,C36 H23 N2 O2  ,36,23,2,2,0,
431.10,15491578,515.192343,515.192271,-0.072,-0.140,C27 H31 O10    ,27,31,0,10,0,
277.56,16069122,515.213274,515.212887,-0.387,-0.751,C37 H27 N2 O   ,37,27,2,1,0,
285.00,16069122,515.213274,515.213400,0.126,0.245,C24 H35 O12    ,24,35,0,12,0,
197.81,13840904,515.228747,515.228656,-0.090,-0.175,C28 H35 O9     ,28,35,0,9,0,
595.31,6666762,515.231978,515.232027,0.050,0.097,C25 H39 O9 S   ,25,39,0,9,1,
260.94,10826256,515.249805,515.249273,-0.533,-1.034,C38 H31 N2     ,38,31,2,0,0,
283.01,10826256,515.249805,515.249786,-0.020,-0.038,C25 H39 O11    ,25,39,0,11,0,
262.15,9900566,515.265132,515.265042,-0.090,-0.174,C29 H39 O8     ,29,39,0,8,0,
522.92,6734373,515.301440,515.301427,-0.013,-0.025,C30 H43 O7     ,30,43,0,7,0,
626.60,4733781,516.089297,516.089597,0.300,0.581,C22 H18 N3 O12 ,22,18,3,12,0,
541.20,5743449,516.099509,516.098980,-0.530,-1.026,C33 H14 N3 O4  ,33,14,3,4,0,
602.86,5743449,516.099509,516.099493,-0.016,-0.032,C20 H22 N O15  ,20,22,1,15,0,
470.64,8471391,516.114687,516.114236,-0.451,-0.874,C37 H14 N3 O   ,37,14,3,1,0,
533.46,8471391,516.114687,516.114749,0.062,0.120,C24 H22 N O12  ,24,22,1,12,0,
578.72,11711335,516.135868,516.135365,-0.503,-0.975,C34 H18 N3 O3  ,34,18,3,3,0,
638.22,11711335,516.135868,516.135878,0.010,0.019,C21 H26 N O14  ,21,26,1,14,0,
479.80,8510317,516.150847,516.150621,-0.226,-0.437,C38 H18 N3     ,38,18,3,0,0,
540.48,8510317,516.150847,516.151134,0.287,0.557,C25 H26 N O11  ,25,26,1,11,0,
559.67,8510317,516.150847,516.150483,-0.364,-0.706,C17 H30 N3 O13 S,17,30,3,13,1,
604.43,9220981,516.172173,516.171751,-0.423,-0.819,C35 H22 N3 O2  ,35,22,3,2,0,
661.37,9220981,516.172173,516.172264,0.090,0.175,C22 H30 N O13  ,22,30,1,13,0,
518.51,5798779,516.187435,516.186868,-0.567,-1.098,C18 H34 N3 O12 S,18,34,3,12,1,
535.67,5798779,516.187435,516.187520,0.085,0.165,C26 H30 N O10  ,26,30,1,10,0,
129.47,18559872,516.198867,516.198753,-0.114,-0.221,C25 H30 N3 O9  ,25,30,3,9,0,
635.03,6421379,516.208681,516.208136,-0.545,-1.055,C36 H26 N3 O   ,36,26,3,1,0,
656.11,6421379,516.208681,516.208649,-0.032,-0.062,C23 H34 N O12  ,23,34,1,12,0,
588.07,8742092,517.062535,517.062379,-0.156,-0.302,C23 H17 O14    ,23,17,0,14,0,
552.39,5141710,517.065693,517.065237,-0.457,-0.883,C33 H13 N2 O3 S,33,13,2,3,1,
558.95,5141710,517.065693,517.065750,0.056,0.109,C20 H21 O14 S  ,20,21,0,14,1,
628.03,5141710,517.065693,517.065888,0.195,0.377,C41 H9 O       ,41,9,0,1,0,
277.68,11039956,517.083372,517.082995,-0.376,-0.728,C33 H13 N2 O5  ,33,13,2,5,0,
326.80,11039956,517.083372,517.083508,0.137,0.264,C20 H21 O16    ,20,21,0,16,0,
551.60,11039956,517.083372,517.082857,-0.515,-0.996,C12 H25 N2 O18 S,12,25,2,18,1,
96.47,15512794,517.098752,517.098764,0.013,0.024,C24 H21 O13    ,24,21,0,13,0,
116.90,15512794,517.098752,517.098251,-0.500,-0.968,C37 H13 N2 O2  ,37,13,2,2,0,
199.98,9086172,517.102071,517.102274,0.203,0.392,C42 H13        ,42,13,0,0,0,
376.62,9086172,517.102071,517.101622,-0.449,-0.868,C34 H17 N2 O2 S,34,17,2,2,1,
410.16,9086172,517.102071,517.102135,0.064,0.124,C21 H25 O13 S  ,21,25,0,13,1,
279.24,17839330,517.119742,517.119381,-0.361,-0.699,C34 H17 N2 O4  ,34,17,2,4,0,
281.18,17839330,517.119742,517.119894,0.152,0.294,C21 H25 O15    ,21,25,0,15,0,
526.33,17839330,517.119742,517.119242,-0.500,-0.966,C13 H29 N2 O17 S,13,29,2,17,1,
69.34,23098600,517.135163,517.135150,-0.013,-0.025,C25 H25 O12    ,25,25,0,12,0,
112.76,23098600,517.135163,517.134637,-0.526,-1.017,C38 H17 N2 O   ,38,17,2,1,0,
466.25,12489962,517.138485,517.138008,-0.477,-0.922,C35 H21 N2 O S ,35,21,2,1,1,
506.48,12489962,517.138485,517.138521,0.036,0.070,C22 H29 O12 S  ,22,29,0,12,1,
558.76,8578285,517.148395,517.147904,-0.491,-0.950,C33 H25 O4 S   ,33,25,0,4,1,
271.92,19838192,517.156115,517.156279,0.164,0.317,C22 H29 O14    ,22,29,0,14,0,
277.01,19838192,517.156115,517.155766,-0.349,-0.675,C35 H21 N2 O3  ,35,21,2,3,0,
55.18,24179958,517.171473,517.171022,-0.451,-0.872,C39 H21 N2     ,39,21,2,0,0,
130.68,24179958,517.171473,517.171535,0.062,0.120,C26 H29 O11    ,26,29,0,11,0,
450.28,12424440,517.175004,517.174906,-0.098,-0.189,C23 H33 O11 S  ,23,33,0,11,1,
325.93,12989694,517.192453,517.192152,-0.301,-0.582,C36 H25 N2 O2  ,36,25,2,2,0,
329.62,12989694,517.192453,517.192665,0.212,0.410,C23 H33 O13    ,23,33,0,13,0,
77.31,23942404,517.207976,517.207921,-0.055,-0.107,C27 H33 O10    ,27,33,0,10,0,
481.26,7691526,517.211334,517.211292,-0.042,-0.081,C24 H37 O10 S  ,24,37,0,10,1,
353.77,19068178,517.244362,517.244306,-0.056,-0.108,C28 H37 O9     ,28,37,0,9,0,
475.95,12776736,517.280757,517.280692,-0.066,-0.127,C29 H41 O8     ,29,41,0,8,0,
703.46,4225633,518.114846,518.114630,-0.216,-0.417,C33 H16 N3 O4  ,33,16,3,4,0,
742.66,4225633,518.114846,518.114491,-0.355,-0.685,C12 H28 N3 O17 S,12,28,3,17,1,
754.14,4225633,518.114846,518.115143,0.297,0.573,C20 H24 N O15  ,20,24,1,15,0,
381.66,9324135,518.130380,518.129886,-0.494,-0.954,C37 H16 N3 O   ,37,16,3,1,0,
458.35,9324135,518.130380,518.130399,0.019,0.036,C24 H24 N O12  ,24,24,1,12,0,
622.75,8746607,518.151424,518.151015,-0.409,-0.790,C34 H20 N3 O3  ,34,20,3,3,0,
668.34,8746607,518.151424,518.151528,0.104,0.201,C21 H28 N O14  ,21,28,1,14,0,
412.10,8832629,518.166789,518.166271,-0.518,-1.000,C38 H20 N3     ,38,20,3,0,0,
476.29,8832629,518.166789,518.166784,-0.005,-0.010,C25 H28 N O11  ,25,28,1,11,0,
233.13,15545991,518.214512,518.214403,-0.109,-0.210,C25 H32 N3 O9  ,25,32,3,9,0,
629.67,3950219,518.224335,518.223786,-0.548,-1.058,C36 H28 N3 O   ,36,28,3,1,0,
679.26,3950219,518.224335,518.224299,-0.035,-0.068,C23 H36 N O12  ,23,36,1,12,0,
589.16,4296337,518.239241,518.238904,-0.337,-0.650,C19 H40 N3 O11 S,19,40,3,11,1,
663.17,4296337,518.239241,518.239555,0.315,0.607,C27 H36 N O9   ,27,36,1,9,0,
-1000.00,4855748,519.041497,519.040992,-0.506,-0.974,C14 H19 N2 O17 S,14,19,2,17,1,
612.89,4855748,519.041497,519.041643,0.146,0.281,C22 H15 O15    ,22,15,0,15,0,
626.38,4855748,519.041497,519.041130,-0.367,-0.707,C35 H7 N2 O4   ,35,7,2,4,0,
206.42,12478418,519.078038,519.077516,-0.522,-1.005,C36 H11 N2 O3  ,36,11,2,3,0,
206.74,12478418,519.078038,519.078029,-0.009,-0.017,C23 H19 O14    ,23,19,0,14,0,
603.05,6334419,519.081215,519.081400,0.185,0.357,C20 H23 O14 S  ,20,23,0,14,1,
604.67,6334419,519.081215,519.080887,-0.328,-0.631,C33 H15 N2 O3 S,33,15,2,3,1,
686.96,6334419,519.081215,519.081539,0.324,0.624,C41 H11 O      ,41,11,0,1,0,
560.81,24328160,519.114364,519.113901,-0.463,-0.892,C37 H15 N2 O2  ,37,15,2,2,0,
564.93,24328160,519.114364,519.114414,0.050,0.096,C24 H23 O13    ,24,23,0,13,0,
609.87,7845857,519.117695,519.117272,-0.422,-0.814,C34 H19 N2 O2 S,34,19,2,2,1,
612.96,7845857,519.117695,519.117786,0.091,0.175,C21 H27 O13 S  ,21,27,0,13,1,
693.21,7845857,519.117695,519.117924,0.229,0.442,C42 H15        ,42,15,0,0,0,
102.22,30439406,519.150747,519.150800,0.052,0.101,C25 H27 O12    ,25,27,0,12,0,
129.82,30439406,519.150747,519.150287,-0.461,-0.887,C38 H19 N2 O   ,38,19,2,1,0,
536.05,10385391,519.153983,519.153658,-0.325,-0.626,C35 H23 N2 O S ,35,23,2,1,1,
583.74,10385391,519.153983,519.154171,0.188,0.362,C22 H31 O12 S  ,22,31,0,12,1,
31.56,37206012,519.187223,519.187185,-0.037,-0.072,C26 H31 O11    ,26,31,0,11,0,
93.83,37206012,519.187223,519.186672,-0.550,-1.060,C39 H23 N2     ,39,23,2,0,0,
436.34,8491004,519.190462,519.190043,-0.418,-0.805,C36 H27 N2 S   ,36,27,2,0,1,
489.84,8491004,519.190462,519.190557,0.095,0.183,C23 H35 O11 S  ,23,35,0,11,1,
64.28,30095370,519.223622,519.223571,-0.052,-0.099,C27 H35 O10    ,27,35,0,10,0,
621.46,5982222,519.236777,519.236325,-0.452,-0.871,C35 H35 O2 S   ,35,35,0,2,1,
117.54,21264408,519.259945,519.259956,0.011,0.021,C28 H39 O9     ,28,39,0,9,0,
-1000.00,5318707,519.332905,519.332727,-0.177,-0.342,C30 H47 O7     ,30,47,0,7,0,
519.56,4763982,520.072884,520.072765,-0.119,-0.229,C35 H10 N3 O3  ,35,10,3,3,0,
542.69,4763982,520.072884,520.072626,-0.258,-0.496,C14 H22 N3 O16 S,14,22,3,16,1,
583.51,4763982,520.072884,520.073278,0.394,0.757,C22 H18 N O14  ,22,18,1,14,0,
