mSigma,Observed Intens,Observed m/z,calc. m/z,err mDa,err ppm,sum formula,C,H,N,O,S,
425.22,6957888,512.140703,512.140450,-0.253,-0.493,C35 H18 N3 O2  ,35,18,3,2,0,
497.35,6957888,512.140703,512.140963,0.260,0.509,C22 H26 N O13  ,22,26,1,13,0,
539.77,6957888,512.140703,512.140312,-0.391,-0.764,C14 H30 N3 O15 S,14,30,3,15,1,
599.60,5917526,512.177183,512.176836,-0.347,-0.678,C36 H22 N3 O   ,36,22,3,1,0,
648.97,5917526,512.177183,512.176697,-0.486,-0.949,C15 H34 N3 O14 S,15,34,3,14,1,
656.43,5917526,512.177183,512.177349,0.166,0.324,C23 H30 N O12  ,23,30,1,12,0,
161.62,11791205,512.203900,512.203839,-0.061,-0.120,C26 H30 N3 O8  ,26,30,3,8,0,
650.16,5923691,512.213669,512.213221,-0.448,-0.875,C37 H26 N3     ,37,26,3,0,0,
703.29,5923691,512.213669,512.213734,0.065,0.127,C24 H34 N O11  ,24,34,1,11,0,
228.86,6542210,512.250143,512.250120,-0.023,-0.046,C25 H38 N O10  ,25,38,1,10,0,
633.12,6349709,512.268880,512.268747,-0.133,-0.259,C26 H42 N O7 S ,26,42,1,7,1,
605.18,9808791,512.286460,512.286506,0.045,0.089,C26 H42 N O9   ,26,42,1,9,0,
343.51,7281581,512.322916,512.322891,-0.025,-0.048,C27 H46 N O8   ,27,46,1,8,0,
388.11,5565805,513.067529,513.067464,-0.065,-0.126,C24 H17 O13    ,24,17,0,13,0,
567.42,5612910,513.070823,513.070835,0.012,0.024,C21 H21 O13 S  ,21,21,0,13,1,
578.07,5612910,513.070823,513.070322,-0.501,-0.976,C34 H13 N2 O2 S,34,13,2,2,1,
583.23,5612910,513.070823,513.070974,0.151,0.294,C42 H9         ,42,9,0,0,0,
189.27,11320697,513.088541,513.088080,-0.461,-0.898,C34 H13 N2 O4  ,34,13,2,4,0,
209.16,11320697,513.088541,513.088594,0.052,0.102,C21 H21 O15    ,21,21,0,15,0,
598.60,6835586,513.103815,513.103337,-0.478,-0.932,C38 H13 N2 O   ,38,13,2,1,0,
607.27,6835586,513.103815,513.103850,0.035,0.068,C25 H21 O12    ,25,21,0,12,0,
696.21,6284676,513.106973,513.106708,-0.265,-0.516,C35 H17 N2 O S ,35,17,2,1,1,
703.39,6284676,513.106973,513.107221,0.248,0.484,C22 H25 O12 S  ,22,25,0,12,1,
125.49,20905358,513.124976,513.124979,0.003,0.006,C22 H25 O14    ,22,25,0,14,0,
148.44,20905358,513.124976,513.124466,-0.510,-0.994,C35 H17 N2 O3  ,35,17,2,3,0,
602.88,7716248,513.140371,513.140235,-0.136,-0.266,C26 H25 O11    ,26,25,0,11,0,
605.36,8662426,513.143501,513.143093,-0.408,-0.795,C36 H21 N2 S   ,36,21,2,0,1,
606.86,8662426,513.143501,513.143606,0.105,0.205,C23 H29 O11 S  ,23,29,0,11,1,
112.55,16580004,513.161377,513.160852,-0.526,-1.025,C36 H21 N2 O2  ,36,21,2,2,0,
118.22,16580004,513.161377,513.161365,-0.013,-0.025,C23 H29 O13    ,23,29,0,13,0,
700.13,4402603,513.172701,513.172598,-0.103,-0.201,C22 H29 N2 O12 ,22,29,2,12,0,
651.08,9629103,513.180031,513.179992,-0.039,-0.077,C24 H33 O10 S  ,24,33,0,10,1,
231.65,15629754,513.197674,513.197750,0.076,0.149,C24 H33 O12    ,24,33,0,12,0,
240.38,15629754,513.197674,513.197237,-0.437,-0.851,C37 H25 N2 O   ,37,25,2,1,0,
517.80,6299075,513.213240,513.213006,-0.234,-0.455,C28 H33 O9     ,28,33,0,9,0,
494.46,12832197,513.216357,513.216377,0.021,0.041,C25 H37 O9 S   ,25,37,0,9,1,
733.51,4976082,513.237538,513.236994,-0.544,-1.060,C35 H33 N2 S   ,35,33,2,0,1,
738.64,4976082,513.237538,513.237507,-0.031,-0.060,C22 H41 O11 S  ,22,41,0,11,1,
289.81,21896666,513.252702,513.252763,0.061,0.118,C26 H41 O8 S   ,26,41,0,8,1,
558.14,20348390,513.270426,513.270521,0.095,0.185,C26 H41 O10    ,26,41,0,10,0,
560.76,5441007,513.285820,513.285777,-0.043,-0.083,C30 H41 O7     ,30,41,0,7,0,
102.91,38747644,513.306982,513.306907,-0.075,-0.146,C27 H45 O9     ,27,45,0,9,0,
-1000.00,4103719,513.379737,513.379678,-0.059,-0.115,C29 H53 O7     ,29,53,0,7,0,
561.13,5580788,514.156452,514.156100,-0.352,-0.684,C35 H20 N3 O2  ,35,20,3,2,0,
609.64,5580788,514.156452,514.155962,-0.490,-0.954,C14 H32 N3 O15 S,14,32,3,15,1,
620.99,5580788,514.156452,514.156614,0.161,0.313,C22 H28 N O13  ,22,28,1,13,0,
653.40,5951498,514.192749,514.192486,-0.263,-0.512,C36 H24 N3 O   ,36,24,3,1,0,
706.34,5951498,514.192749,514.192999,0.250,0.485,C23 H32 N O12  ,23,32,1,12,0,
553.08,7499807,514.229246,514.228871,-0.374,-0.727,C37 H28 N3     ,37,28,3,0,0,
611.88,7499807,514.229246,514.229385,0.139,0.270,C24 H36 N O11  ,24,36,1,11,0,
563.44,4251691,514.248299,514.248012,-0.287,-0.559,C25 H40 N O8 S ,25,40,1,8,1,
607.43,8212533,514.265934,514.265770,-0.163,-0.318,C25 H40 N O10  ,25,40,1,10,0,
262.65,16416832,514.284483,514.284397,-0.086,-0.167,C26 H44 N O7 S ,26,44,1,7,1,
269.27,9265226,514.302266,514.302156,-0.110,-0.214,C26 H44 N O9   ,26,44,1,9,0,
617.61,3700224,515.046970,515.046729,-0.241,-0.468,C23 H15 O14    ,23,15,0,14,0,
481.26,6095382,515.083167,515.083114,-0.053,-0.102,C24 H19 O13    ,24,19,0,13,0,
500.41,6095382,515.083167,515.082601,-0.566,-1.098,C37 H11 N2 O2  ,37,11,2,2,0,
590.07,5474840,515.086490,515.086485,-0.004,-0.008,C21 H23 O13 S  ,21,23,0,13,1,
600.31,5474840,515.086490,515.085972,-0.517,-1.004,C34 H15 N2 O2 S,34,15,2,2,1,
657.33,5474840,515.086490,515.086624,0.134,0.261,C42 H11        ,42,11,0,0,0,
539.21,13009442,515.104290,515.103731,-0.560,-1.086,C34 H15 N2 O4  ,34,15,2,4,0,
546.93,13009442,515.104290,515.104244,-0.046,-0.090,C21 H23 O15    ,21,23,0,15,0,
547.48,12263979,515.119664,515.119500,-0.164,-0.319,C25 H23 O12    ,25,23,0,12,0,
656.52,8710701,515.122730,515.122358,-0.372,-0.722,C35 H19 N2 O S ,35,19,2,1,1,
657.33,8710701,515.122730,515.122871,0.141,0.274,C22 H27 O12 S  ,22,27,0,12,1,
112.68,14262839,515.140646,515.140116,-0.530,-1.029,C35 H19 N2 O3  ,35,19,2,3,0,
152.51,14262839,515.140646,515.140629,-0.017,-0.033,C22 H27 O14    ,22,27,0,14,0,
567.19,9867840,515.155953,515.155885,-0.067,-0.131,C26 H27 O11    ,26,27,0,11,0,
629.47,7705154,515.159245,515.158743,-0.502,-0.974,C36 H23 N2 S   ,36,23,2,0,1,
643.96,7705154,515.159245,515.159256,0.011,0.022,C23 H31 O11 S  ,23,31,0,11,1,
174.75,12091980,515.176876,515.176502,-0.375,-0.727,C36 H23 N2 O2  ,36,23,2,2,0,
193.44,12091980,515.176876,515.177015,0.138,0.269,C23 H31 O13    ,23,31,0,13,0,
447.18,9937493,515.192398,515.192271,-0.128,-0.248,C27 H31 O10    ,27,31,0,10,0,
437.88,10961495,515.195667,515.195642,-0.025,-0.048,C24 H35 O10 S  ,24,35,0,10,1,
192.25,20988522,515.228701,515.228656,-0.045,-0.087,C28 H35 O9     ,28,35,0,9,0,
398.29,15401581,515.232087,515.232027,-0.059,-0.115,C25 H39 O9 S   ,25,39,0,9,1,
343.42,16482930,515.241794,515.241410,-0.383,-0.744,C36 H35 O S    ,36,35,0,1,1,
397.05,18031224,515.253214,515.253157,-0.058,-0.112,C22 H43 O11 S  ,22,43,0,11,1,
629.30,6547584,515.265171,515.265042,-0.129,-0.251,C29 H39 O8     ,29,39,0,8,0,
185.92,31285890,515.268606,515.268413,-0.193,-0.374,C26 H43 O8 S   ,26,43,0,8,1,
159.15,29426308,515.270912,515.270915,0.003,0.006,C22 H43 O13    ,22,43,0,13,0,
162.04,29426308,515.270912,515.270402,-0.510,-0.989,C35 H35 N2 O2  ,35,35,2,2,0,
207.54,26100360,515.278131,515.277796,-0.335,-0.650,C37 H39 S      ,37,39,0,0,1,
580.85,17941132,515.286088,515.286171,0.083,0.161,C26 H43 O10    ,26,43,0,10,0,
597.57,5145234,515.295666,515.295554,-0.112,-0.218,C37 H39 O2     ,37,39,0,2,0,
411.12,12591765,515.301505,515.301427,-0.078,-0.152,C30 H43 O7     ,30,43,0,7,0,
92.49,27550370,515.322609,515.322557,-0.052,-0.101,C27 H47 O9     ,27,47,0,9,0,
608.75,5444267,515.337652,515.337813,0.161,0.312,C31 H47 O6     ,31,47,0,6,0,
39.85,14303927,515.358938,515.358942,0.004,0.009,C28 H51 O8     ,28,51,0,8,0,
438.26,4559001,516.187272,516.187520,0.248,0.480,C26 H30 N O10  ,26,30,1,10,0,
600.52,4559001,516.187272,516.186868,-0.404,-0.782,C18 H34 N3 O12 S,18,34,3,12,1,
745.51,4078747,516.191028,516.190891,-0.137,-0.265,C23 H34 N O10 S,23,34,1,10,1,
709.51,3892389,516.208524,516.208136,-0.388,-0.751,C36 H26 N3 O   ,36,26,3,1,0,
758.19,3892389,516.208524,516.208649,0.125,0.243,C23 H34 N O12  ,23,34,1,12,0,
564.10,6153392,516.227600,516.227276,-0.323,-0.626,C24 H38 N O9 S ,24,38,1,9,1,
553.79,4293829,516.264118,516.263662,-0.456,-0.883,C25 H42 N O8 S ,25,42,1,8,1,
668.22,4459748,516.317778,516.317806,0.028,0.054,C26 H46 N O9   ,26,46,1,9,0,
-1000.00,6645393,517.062202,517.061727,-0.475,-0.919,C15 H21 N2 O16 S,15,21,2,16,1,
570.67,6645393,517.062202,517.062379,0.177,0.342,C23 H17 O14    ,23,17,0,14,0,
585.04,6645393,517.062202,517.061866,-0.336,-0.651,C36 H9 N2 O3   ,36,9,2,3,0,
177.24,11679398,517.098896,517.098764,-0.132,-0.255,C24 H21 O13    ,24,21,0,13,0,
168.83,14214834,517.119829,517.119381,-0.448,-0.867,C34 H17 N2 O4  ,34,17,2,4,0,
175.00,14214834,517.119829,517.119894,0.065,0.125,C21 H25 O15    ,21,25,0,15,0,
128.61,17770170,517.135142,517.135150,0.008,0.016,C25 H25 O12    ,25,25,0,12,0,
137.69,17770170,517.135142,517.134637,-0.505,-0.976,C38 H17 N2 O   ,38,17,2,1,0,
577.10,6301372,517.138299,517.138008,-0.291,-0.563,C35 H21 N2 O S ,35,21,2,1,1,
583.54,6301372,517.138299,517.138521,0.222,0.429,C22 H29 O12 S  ,22,29,0,12,1,
255.62,10270406,517.156121,517.155766,-0.355,-0.687,C35 H21 N2 O3  ,35,21,2,3,0,
290.39,10270406,517.156121,517.156279,0.158,0.305,C22 H29 O14    ,22,29,0,14,0,
544.88,12977871,517.171497,517.171022,-0.475,-0.919,C39 H21 N2     ,39,21,2,0,0,
564.94,12977871,517.171497,517.171535,0.038,0.074,C26 H29 O11    ,26,29,0,11,0,
534.18,9197265,517.174734,517.174393,-0.340,-0.658,C36 H25 N2 S   ,36,25,2,0,1,
549.98,9197265,517.174734,517.174906,0.173,0.334,C23 H33 O11 S  ,23,33,0,11,1,
451.39,12453604,517.207986,517.207921,-0.065,-0.126,C27 H33 O10    ,27,33,0,10,0,
397.71,13399782,517.211301,517.211292,-0.009,-0.018,C24 H37 O10 S  ,24,37,0,10,1,
533.25,6731500,517.221197,517.220675,-0.522,-1.010,C35 H33 O2 S   ,35,33,0,2,1,
465.41,13170425,517.244246,517.244306,0.061,0.117,C28 H37 O9     ,28,37,0,9,0,
526.65,11425543,517.268869,517.268807,-0.062,-0.120,C22 H45 O11 S  ,22,45,0,11,1,
285.63,13588238,517.280717,517.280692,-0.025,-0.049,C29 H41 O8     ,29,41,0,8,0,
338.65,26756886,517.293765,517.293446,-0.319,-0.616,C37 H41 S      ,37,41,0,0,1,
587.17,28886818,517.317038,517.317077,0.039,0.076,C30 H45 O7     ,30,45,0,7,0,
-1000.00,8480559,517.338168,517.338207,0.039,0.075,C27 H49 O9     ,27,49,0,9,0,
-1000.00,4501304,517.353428,517.353463,0.034,0.067,C31 H49 O6     ,31,49,0,6,0,
575.27,5816562,518.130384,518.129886,-0.498,-0.961,C37 H16 N3 O   ,37,16,3,1,0,
618.99,5816562,518.130384,518.130399,0.015,0.029,C24 H24 N O12  ,24,24,1,12,0,
679.46,4575497,518.170110,518.170155,0.045,0.088,C22 H32 N O11 S,22,32,1,11,1,
689.00,4575497,518.170110,518.169642,-0.468,-0.902,C35 H24 N3 S   ,35,24,3,0,1,
570.00,6988061,518.206649,518.206541,-0.108,-0.209,C23 H36 N O10 S,23,36,1,10,1,
572.13,6910258,518.242954,518.242926,-0.027,-0.052,C24 H40 N O9 S ,24,40,1,9,1,
463.68,5769532,518.260499,518.260172,-0.328,-0.632,C37 H32 N3     ,37,32,3,0,0,
530.91,5769532,518.260499,518.260685,0.185,0.358,C24 H40 N O11  ,24,40,1,11,0,
606.14,8014600,519.077993,519.078029,0.035,0.068,C23 H19 O14    ,23,19,0,14,0,
619.67,8014600,519.077993,519.077516,-0.478,-0.920,C36 H11 N2 O3  ,36,11,2,3,0,
105.96,18557724,519.114334,519.114414,0.080,0.154,C24 H23 O13    ,24,23,0,13,0,
125.33,18557724,519.114334,519.113901,-0.433,-0.834,C37 H15 N2 O2  ,37,15,2,2,0,
97.67,17206066,519.150796,519.150800,0.003,0.007,C25 H27 O12    ,25,27,0,12,0,
98.59,17206066,519.150796,519.150287,-0.510,-0.982,C38 H19 N2 O   ,38,19,2,1,0,
80.48,17017670,519.187230,519.186672,-0.558,-1.075,C39 H23 N2     ,39,23,2,0,0,
544.38,17017670,519.187230,519.187185,-0.045,-0.086,C26 H31 O11    ,26,31,0,11,0,
406.15,7797576,519.190583,519.190043,-0.539,-1.038,C36 H27 N2 S   ,36,27,2,0,1,
451.94,7797576,519.190583,519.190557,-0.026,-0.050,C23 H35 O11 S  ,23,35,0,11,1,
705.85,4485964,519.198395,519.198419,0.024,0.045,C25 H31 N2 O10 ,25,31,2,10,0,
272.64,15084378,519.223616,519.223571,-0.046,-0.088,C27 H35 O10    ,27,35,0,10,0,
571.91,8792924,519.227013,519.226942,-0.071,-0.137,C24 H39 O10 S  ,24,39,0,10,1,
446.88,6458210,519.236740,519.236325,-0.415,-0.800,C35 H35 O2 S   ,35,35,0,2,1,
633.25,5395302,519.244188,519.244187,-0.001,-0.002,C37 H31 N2 O   ,37,31,2,1,0,
688.38,5395302,519.244188,519.244700,0.512,0.986,C24 H39 O12    ,24,39,0,12,0,
238.22,15493998,519.259914,519.259956,0.043,0.082,C28 H39 O9     ,28,39,0,9,0,
604.02,5835642,519.280914,519.280573,-0.341,-0.657,C38 H35 N2     ,38,35,2,0,0,
653.37,5835642,519.280914,519.281086,0.172,0.331,C25 H43 O11    ,25,43,0,11,0,
591.22,15580042,519.309437,519.309096,-0.341,-0.657,C37 H43 S      ,37,43,0,0,1,
42.57,47582104,519.332788,519.332727,-0.060,-0.116,C30 H47 O7     ,30,47,0,7,0,
604.73,4515144,520.109285,520.109150,-0.134,-0.259,C36 H14 N3 O2  ,36,14,3,2,0,
607.36,4515144,520.109285,520.109012,-0.273,-0.525,C15 H26 N3 O15 S,15,26,3,15,1,
661.91,4515144,520.109285,520.109663,0.379,0.728,C23 H22 N O13  ,23,22,1,13,0,
474.10,6604124,520.145911,520.145397,-0.514,-0.988,C16 H30 N3 O14 S,16,30,3,14,1,
542.56,6604124,520.145911,520.145536,-0.375,-0.722,C37 H18 N3 O   ,37,18,3,1,0,
573.41,6604124,520.145911,520.146049,0.138,0.265,C24 H26 N O12  ,24,26,1,12,0,
596.50,5066082,520.157462,520.157282,-0.180,-0.346,C23 H26 N3 O11 ,23,26,3,11,0,
468.96,5162352,520.182197,520.181921,-0.276,-0.530,C38 H22 N3     ,38,22,3,0,0,
528.35,5162352,520.182197,520.182434,0.237,0.456,C25 H30 N O11  ,25,30,1,11,0,
656.88,5162352,520.182197,520.181783,-0.414,-0.797,C17 H34 N3 O13 S,17,34,3,13,1,
571.79,4857243,520.258555,520.258577,0.022,0.042,C24 H42 N O9 S ,24,42,1,9,1,
656.09,3704228,520.276446,520.276335,-0.111,-0.214,C24 H42 N O11  ,24,42,1,11,0,
644.88,6423981,520.291603,520.291591,-0.012,-0.023,C28 H42 N O8   ,28,42,1,8,0,
49.91,21286336,520.328072,520.327976,-0.096,-0.184,C29 H46 N O7   ,29,46,1,7,0,
-1000.00,5074771,521.057172,521.056642,-0.531,-1.018,C14 H21 N2 O17 S,14,21,2,17,1,
584.83,5074771,521.057172,521.057293,0.121,0.232,C22 H17 O15    ,22,17,0,15,0,
598.78,5074771,521.057172,521.056780,-0.392,-0.752,C35 H9 N2 O4   ,35,9,2,4,0,
183.25,13205350,521.093648,521.093166,-0.482,-0.926,C36 H13 N2 O3  ,36,13,2,3,0,
194.07,13205350,521.093648,521.093679,0.031,0.059,C23 H21 O14    ,23,21,0,14,0,
585.43,5255023,521.108807,521.108283,-0.524,-1.005,C19 H25 N2 O13 S,19,25,2,13,1,
660.30,5255023,521.108807,521.108422,-0.385,-0.739,C40 H13 N2     ,40,13,2,0,0,
665.41,5255023,521.108807,521.108935,0.128,0.245,C27 H21 O11    ,27,21,0,11,0,
164.58,20090746,521.129923,521.129413,-0.510,-0.978,C16 H29 N2 O15 S,16,29,2,15,1,
539.29,20090746,521.129923,521.129551,-0.371,-0.712,C37 H17 N2 O2  ,37,17,2,2,0,
545.50,20090746,521.129923,521.130064,0.142,0.272,C24 H25 O13    ,24,25,0,13,0,
702.40,6182785,521.141146,521.141298,0.152,0.291,C23 H25 N2 O12 ,23,25,2,12,0,
67.22,20402062,521.166481,521.166450,-0.031,-0.059,C25 H29 O12    ,25,29,0,12,0,
95.73,20402062,521.166481,521.165937,-0.544,-1.043,C38 H21 N2 O   ,38,21,2,1,0,
685.37,5586837,521.177507,521.177683,0.176,0.337,C24 H29 N2 O11 ,24,29,2,11,0,
128.12,18026396,521.191048,521.190950,-0.098,-0.188,C19 H37 O14 S  ,19,37,0,14,1,
186.63,18026396,521.191048,521.191089,0.041,0.078,C40 H25 O      ,40,25,0,1,0,
540.93,20008866,521.202861,521.202322,-0.539,-1.033,C39 H25 N2     ,39,25,2,0,0,
543.43,20008866,521.202861,521.202835,-0.026,-0.049,C26 H33 O11    ,26,33,0,11,0,
581.82,7008164,521.205959,521.205694,-0.266,-0.510,C36 H29 N2 S   ,36,29,2,0,1,
590.77,7008164,521.205959,521.206207,0.247,0.475,C23 H37 O11 S  ,23,37,0,11,1,
660.61,6651817,521.213911,521.214069,0.158,0.303,C25 H33 N2 O10 ,25,33,2,10,0,
143.90,17330102,521.239155,521.239221,0.066,0.126,C27 H37 O10    ,27,37,0,10,0,
586.88,5451713,521.257805,521.257848,0.044,0.084,C28 H41 O7 S   ,28,41,0,7,1,
241.00,21024714,521.275548,521.275606,0.059,0.113,C28 H41 O9     ,28,41,0,9,0,
644.56,7421905,521.288650,521.288361,-0.290,-0.556,C36 H41 O S    ,36,41,0,1,1,
368.96,36278240,521.311993,521.311992,-0.001,-0.002,C29 H45 O8     ,29,45,0,8,0,
540.47,78483440,521.348472,521.348377,-0.094,-0.181,C30 H49 O7     ,30,49,0,7,0,
618.20,3706878,521.369743,521.369507,-0.236,-0.452,C27 H53 O9     ,27,53,0,9,0,
-1000.00,4474886,521.384646,521.384763,0.117,0.225,C31 H53 O6     ,31,53,0,6,0,
543.97,4340121,522.125232,522.124662,-0.571,-1.093,C15 H28 N3 O15 S,15,28,3,15,1,
657.99,4340121,522.125232,522.124800,-0.432,-0.827,C36 H16 N3 O2  ,36,16,3,2,0,
711.18,4340121,522.125232,522.125313,0.081,0.155,C23 H24 N O13  ,23,24,1,13,0,
493.07,7319981,522.161415,522.161186,-0.229,-0.438,C37 H20 N3 O   ,37,20,3,1,0,
558.83,7319981,522.161415,522.161699,0.284,0.544,C24 H28 N O12  ,24,28,1,12,0,
637.23,7319981,522.161415,522.161047,-0.367,-0.703,C16 H32 N3 O14 S,16,32,3,14,1,
511.58,6265280,522.198021,522.197571,-0.450,-0.862,C38 H24 N3     ,38,24,3,0,0,
573.70,6265280,522.198021,522.198084,0.063,0.121,C25 H32 N O11  ,25,32,1,11,0,
605.37,3485140,522.234085,522.233818,-0.266,-0.510,C18 H40 N3 O12 S,18,40,3,12,1,
606.23,3485140,522.234085,522.234470,0.385,0.738,C26 H36 N O10  ,26,36,1,10,0,
581.07,3711446,522.238049,522.237841,-0.208,-0.398,C23 H40 N O10 S,23,40,1,10,1,
484.29,15217147,522.307274,522.307241,-0.033,-0.064,C28 H44 N O8   ,28,44,1,8,0,
373.33,7119768,523.072977,523.072943,-0.033,-0.064,C22 H19 O15    ,22,19,0,15,0,
400.28,7119768,523.072977,523.072430,-0.546,-1.044,C35 H11 N2 O4  ,35,11,2,4,0,
200.28,16110507,523.109266,523.108816,-0.450,-0.860,C36 H15 N2 O3  ,36,15,2,3,0,
201.36,16110507,523.109266,523.109329,0.063,0.121,C23 H23 O14    ,23,23,0,14,0,
68.76,22451134,523.145671,523.145715,0.043,0.083,C24 H27 O13    ,24,27,0,13,0,
99.87,22451134,523.145671,523.145201,-0.470,-0.898,C37 H19 N2 O2  ,37,19,2,2,0,
679.86,5880773,523.156877,523.156948,0.071,0.136,C23 H27 N2 O12 ,23,27,2,12,0,
234.37,19772370,523.182173,523.182100,-0.073,-0.139,C25 H31 O12    ,25,31,0,12,0,
272.26,20567008,523.206767,523.206739,-0.028,-0.054,C40 H27 O      ,40,27,0,1,0,
465.03,20567008,523.206767,523.206601,-0.167,-0.319,C19 H39 O14 S  ,19,39,0,14,1,
122.31,18813926,523.218507,523.217972,-0.534,-1.021,C39 H27 N2     ,39,27,2,0,0,
132.46,18813926,523.218507,523.218486,-0.021,-0.041,C26 H35 O11    ,26,35,0,11,0,
680.97,11178992,523.237163,523.237113,-0.050,-0.096,C27 H39 O8 S   ,27,39,0,8,1,
347.17,15590393,523.254847,523.254871,0.024,0.046,C27 H39 O10    ,27,39,0,10,0,
637.17,4466691,523.274013,523.273498,-0.515,-0.984,C28 H43 O7 S   ,28,43,0,7,1,
227.85,30069772,523.291243,523.291257,0.014,0.027,C28 H43 O9     ,28,43,0,9,0,
666.55,4473874,523.300475,523.299988,-0.487,-0.931,C31 H43 N2 O3 S,31,43,2,3,1,
749.71,4473874,523.300475,523.300639,0.164,0.314,C39 H39 O      ,39,39,0,1,0,
52.66,61608992,523.327664,523.327642,-0.022,-0.043,C29 H47 O8     ,29,47,0,8,0,
13.19,83694640,523.364133,523.364028,-0.106,-0.202,C30 H51 O7     ,30,51,0,7,0,
452.80,6792656,524.140738,524.140312,-0.426,-0.813,C15 H30 N3 O15 S,15,30,3,15,1,
478.78,6792656,524.140738,524.140963,0.226,0.430,C23 H26 N O13  ,23,26,1,13,0,
528.43,6792656,524.140738,524.140450,-0.288,-0.549,C36 H18 N3 O2  ,36,18,3,2,0,
569.29,5221860,524.177349,524.176836,-0.513,-0.980,C37 H22 N3 O   ,37,22,3,1,0,
627.28,5221860,524.177349,524.177349,-0.000,-0.001,C24 H30 N O12  ,24,30,1,12,0,
488.45,5586423,524.213489,524.213221,-0.267,-0.510,C38 H26 N3     ,38,26,3,0,0,
551.85,5586423,524.213489,524.213734,0.246,0.469,C25 H34 N O11  ,25,34,1,11,0,
552.78,5586423,524.213489,524.213083,-0.406,-0.774,C17 H38 N3 O13 S,17,38,3,13,1,
531.95,5778945,524.232672,524.232362,-0.310,-0.591,C26 H38 N O8 S ,26,38,1,8,1,
591.67,6344202,524.250077,524.250120,0.043,0.083,C26 H38 N O10  ,26,38,1,10,0,
605.34,7853597,524.286429,524.286506,0.077,0.146,C27 H42 N O9   ,27,42,1,9,0,
145.49,12371907,525.088655,525.088080,-0.574,-1.094,C35 H13 N2 O4  ,35,13,2,4,0,
150.46,12371907,525.088655,525.088594,-0.061,-0.117,C22 H21 O15    ,22,21,0,15,0,
93.60,18880470,525.124907,525.124979,0.072,0.137,C23 H25 O14    ,23,25,0,14,0,
96.68,18880470,525.124907,525.124466,-0.441,-0.840,C36 H17 N2 O3  ,36,17,2,3,0,
111.05,19879912,525.161295,525.161365,0.070,0.133,C24 H29 O13    ,24,29,0,13,0,
139.44,19879912,525.161295,525.160852,-0.443,-0.844,C37 H21 N2 O2  ,37,21,2,2,0,
678.44,4491247,525.172553,525.172598,0.045,0.086,C23 H29 N2 O12 ,23,29,2,12,0,
205.71,22337550,525.234186,525.234136,-0.050,-0.096,C26 H37 O11    ,26,37,0,11,0,
212.73,22337550,525.234186,525.233623,-0.563,-1.073,C39 H29 N2     ,39,29,2,0,0,
380.61,19781656,525.252932,525.252763,-0.169,-0.321,C27 H41 O8 S   ,27,41,0,8,1,
356.29,21944354,525.270545,525.270521,-0.024,-0.046,C27 H41 O10    ,27,41,0,10,0,
155.55,45045812,525.306898,525.306907,0.009,0.017,C28 H45 O9     ,28,45,0,9,0,
722.26,8374330,525.316479,525.316290,-0.190,-0.362,C39 H41 O      ,39,41,0,1,0,
260.51,69703752,525.343270,525.343292,0.022,0.042,C29 H49 O8     ,29,49,0,8,0,
72.41,27793498,525.379719,525.379678,-0.041,-0.078,C30 H53 O7     ,30,53,0,7,0,
593.21,6111708,526.120244,526.119715,-0.529,-1.005,C35 H16 N3 O3  ,35,16,3,3,0,
651.56,6111708,526.120244,526.120228,-0.016,-0.029,C22 H24 N O14  ,22,24,1,14,0,
534.00,6736380,526.183055,526.183103,0.048,0.091,C26 H28 N3 O9  ,26,28,3,9,0,
604.70,4555265,526.192797,526.192486,-0.311,-0.590,C37 H24 N3 O   ,37,24,3,1,0,
629.31,4555265,526.192797,526.192347,-0.449,-0.854,C16 H36 N3 O14 S,16,36,3,14,1,
659.23,4555265,526.192797,526.192999,0.202,0.385,C24 H32 N O12  ,24,32,1,12,0,
131.37,20437534,526.248081,526.248012,-0.069,-0.132,C26 H40 N O8 S ,26,40,1,8,1,
623.92,5823015,526.265713,526.265770,0.057,0.109,C26 H40 N O10  ,26,40,1,10,0,
468.10,11831856,526.284478,526.284397,-0.080,-0.153,C27 H44 N O7 S ,27,44,1,7,1,
574.11,9361977,526.302262,526.302156,-0.106,-0.202,C27 H44 N O9   ,27,44,1,9,0,
342.89,9648716,526.338557,526.338541,-0.016,-0.030,C28 H48 N O8   ,28,48,1,8,0,
450.92,4522937,527.050156,527.050100,-0.056,-0.106,C21 H19 O14 S  ,21,19,0,14,1,
465.08,4522937,527.050156,527.049587,-0.569,-1.079,C34 H11 N2 O3 S,34,11,2,3,1,
542.37,4522937,527.050156,527.050238,0.083,0.157,C42 H7 O       ,42,7,0,1,0,
443.29,4555714,527.067744,527.067206,-0.537,-1.019,C13 H23 N2 O18 S,13,23,2,18,1,
513.93,4555714,527.067744,527.067858,0.114,0.217,C21 H19 O16    ,21,19,0,16,0,
530.57,4555714,527.067744,527.067345,-0.399,-0.756,C34 H11 N2 O5  ,34,11,2,5,0,
489.35,5770186,527.083030,527.082463,-0.567,-1.076,C17 H23 N2 O15 S,17,23,2,15,1,
568.32,5770186,527.083030,527.083114,0.085,0.160,C25 H19 O13    ,25,19,0,13,0,
582.90,5770186,527.083030,527.082601,-0.428,-0.813,C38 H11 N2 O2  ,38,11,2,2,0,
604.59,5224908,527.087178,527.086624,-0.554,-1.050,C43 H11        ,43,11,0,0,0,
