mSigma,Observed Intens,Observed m/z,calc. m/z,err mDa,err ppm,sum formula,C,H,N,O,S,
216.43,9700392,527.067844,527.067345,-0.499,-0.946,C34 H11 N2 O5  ,34,11,2,5,0,
258.81,9700392,527.067844,527.067858,0.015,0.028,C21 H19 O16    ,21,19,0,16,0,
571.89,24863796,527.104261,527.103731,-0.531,-1.007,C35 H15 N2 O4  ,35,15,2,4,0,
577.38,24863796,527.104261,527.104244,-0.018,-0.033,C22 H23 O15    ,22,23,0,15,0,
345.84,7590969,527.119233,527.118987,-0.246,-0.467,C39 H15 N2 O   ,39,15,2,1,0,
405.50,7590969,527.119233,527.119500,0.267,0.506,C26 H23 O12    ,26,23,0,12,0,
470.52,7590969,527.119233,527.118848,-0.385,-0.730,C18 H27 N2 O14 S,18,27,2,14,1,
104.48,31007808,527.140664,527.140629,-0.035,-0.067,C23 H27 O14    ,23,27,0,14,0,
139.03,31007808,527.140664,527.140116,-0.548,-1.040,C36 H19 N2 O3  ,36,19,2,3,0,
571.72,9045061,527.159280,527.158743,-0.536,-1.017,C37 H23 N2 S   ,37,23,2,0,1,
584.63,9045061,527.159280,527.159256,-0.023,-0.044,C24 H31 O11 S  ,24,31,0,11,1,
616.33,6075463,527.164075,527.164617,0.541,1.027,C30 H27 N2 O5 S,30,27,2,5,1,
127.78,26616906,527.176961,527.177015,0.053,0.101,C24 H31 O13    ,24,31,0,13,0,
130.86,26616906,527.176961,527.176502,-0.460,-0.872,C37 H23 N2 O2  ,37,23,2,2,0,
643.63,4592718,527.186080,527.185746,-0.334,-0.634,C27 H31 N2 O7 S,27,31,2,7,1,
663.82,4592718,527.186080,527.186398,0.318,0.602,C35 H27 O5     ,35,27,0,5,0,
661.10,3908687,527.188614,527.188248,-0.366,-0.694,C23 H31 N2 O12 ,23,31,2,12,0,
630.26,7830609,527.195711,527.195642,-0.069,-0.131,C25 H35 O10 S  ,25,35,0,10,1,
165.22,19637334,527.213247,527.212887,-0.360,-0.682,C38 H27 N2 O   ,38,27,2,1,0,
170.30,19637334,527.213247,527.213400,0.153,0.291,C25 H35 O12    ,25,35,0,12,0,
408.61,5897308,527.228675,527.228656,-0.019,-0.036,C29 H35 O9     ,29,35,0,9,0,
649.60,5985373,527.232211,527.232027,-0.184,-0.348,C26 H39 O9 S   ,26,39,0,9,1,
300.74,9368674,527.249759,527.249273,-0.486,-0.922,C39 H31 N2     ,39,31,2,0,0,
316.25,9368674,527.249759,527.249786,0.027,0.051,C26 H39 O11    ,26,39,0,11,0,
-1000.00,3441774,527.286232,527.286171,-0.061,-0.116,C27 H43 O10    ,27,43,0,10,0,
586.93,4007283,528.114254,528.114236,-0.018,-0.035,C38 H14 N3 O   ,38,14,3,1,0,
587.80,4007283,528.114254,528.114097,-0.157,-0.297,C17 H26 N3 O14 S,17,26,3,14,1,
638.46,4007283,528.114254,528.114749,0.495,0.937,C25 H22 N O12  ,25,22,1,12,0,
505.85,5381492,528.118140,528.117607,-0.533,-1.010,C35 H18 N3 O S ,35,18,3,1,1,
552.32,5381492,528.118140,528.118120,-0.020,-0.038,C22 H26 N O12 S,22,26,1,12,1,
627.71,8250745,528.135789,528.135365,-0.424,-0.803,C35 H18 N3 O3  ,35,18,3,3,0,
655.45,8250745,528.135789,528.135226,-0.562,-1.065,C14 H30 N3 O16 S,14,30,3,16,1,
677.60,8250745,528.135789,528.135878,0.089,0.169,C22 H26 N O14  ,22,26,1,14,0,
663.49,5442943,528.154460,528.153992,-0.468,-0.885,C36 H22 N3 S   ,36,22,3,0,1,
698.49,5442943,528.154460,528.154505,0.045,0.086,C23 H30 N O11 S,23,30,1,11,1,
242.52,12158337,528.162404,528.162368,-0.037,-0.070,C25 H26 N3 O10 ,25,26,3,10,0,
624.70,6829445,528.172113,528.171612,-0.501,-0.949,C15 H34 N3 O15 S,15,34,3,15,1,
625.52,6829445,528.172113,528.171751,-0.363,-0.687,C36 H22 N3 O2  ,36,22,3,2,0,
660.38,6829445,528.172113,528.172264,0.150,0.285,C23 H30 N O13  ,23,30,1,13,0,
250.60,11199885,528.198799,528.198753,-0.046,-0.088,C26 H30 N3 O9  ,26,30,3,9,0,
524.87,3629461,528.224238,528.223905,-0.333,-0.630,C28 H34 N O9   ,28,34,1,9,0,
447.22,4800154,529.062208,529.061727,-0.481,-0.909,C16 H21 N2 O16 S,16,21,2,16,1,
519.98,4800154,529.062208,529.062379,0.171,0.322,C24 H17 O14    ,24,17,0,14,0,
536.87,4800154,529.062208,529.061866,-0.342,-0.647,C37 H9 N2 O3   ,37,9,2,3,0,
119.77,13166241,529.083489,529.082995,-0.494,-0.933,C34 H13 N2 O5  ,34,13,2,5,0,
124.04,13166241,529.083489,529.083508,0.019,0.037,C21 H21 O16    ,21,21,0,16,0,
543.29,6522534,529.098548,529.098113,-0.435,-0.822,C17 H25 N2 O15 S,17,25,2,15,1,
585.52,6522534,529.098548,529.098251,-0.296,-0.560,C38 H13 N2 O2  ,38,13,2,2,0,
596.88,6522534,529.098548,529.098764,0.217,0.410,C25 H21 O13    ,25,21,0,13,0,
548.61,11142823,529.104729,529.104638,-0.092,-0.174,C18 H25 O18    ,18,25,0,18,0,
189.92,19670700,529.119870,529.119381,-0.489,-0.925,C35 H17 N2 O4  ,35,17,2,4,0,
201.29,19670700,529.119870,529.119894,0.024,0.045,C22 H25 O15    ,22,25,0,15,0,
357.88,11282097,529.135025,529.134637,-0.389,-0.735,C39 H17 N2 O   ,39,17,2,1,0,
460.67,11282097,529.135025,529.135150,0.124,0.235,C26 H25 O12    ,26,25,0,12,0,
484.13,11282097,529.135025,529.134498,-0.527,-0.996,C18 H29 N2 O14 S,18,29,2,14,1,
549.47,9770674,529.138404,529.138008,-0.396,-0.748,C36 H21 N2 O S ,36,21,2,1,1,
578.63,9770674,529.138404,529.138521,0.117,0.221,C23 H29 O12 S  ,23,29,0,12,1,
576.50,5134005,529.148380,529.147904,-0.476,-0.900,C34 H25 O4 S   ,34,25,0,4,1,
200.02,22783672,529.156101,529.155766,-0.334,-0.632,C36 H21 N2 O3  ,36,21,2,3,0,
213.28,22783672,529.156101,529.156279,0.179,0.338,C23 H29 O14    ,23,29,0,14,0,
414.07,22783672,529.156101,529.155628,-0.473,-0.894,C15 H33 N2 O16 S,15,33,2,16,1,
706.25,6637240,529.158571,529.159137,0.566,1.071,C33 H25 N2 O3 S,33,25,2,3,1,
376.46,10327740,529.171294,529.171022,-0.272,-0.514,C40 H21 N2     ,40,21,2,0,0,
543.18,10327740,529.171294,529.171535,0.241,0.456,C27 H29 O11    ,27,29,0,11,0,
688.02,10327740,529.171294,529.170884,-0.411,-0.776,C19 H33 N2 O13 S,19,33,2,13,1,
587.41,9127613,529.174960,529.174393,-0.567,-1.071,C37 H25 N2 S   ,37,25,2,0,1,
627.00,9127613,529.174960,529.174906,-0.054,-0.102,C24 H33 O11 S  ,24,33,0,11,1,
480.65,13715138,529.192503,529.192152,-0.351,-0.664,C37 H25 N2 O2  ,37,25,2,2,0,
485.79,13715138,529.192503,529.192665,0.162,0.306,C24 H33 O13    ,24,33,0,13,0,
651.39,7063235,529.195040,529.195523,0.483,0.913,C34 H29 N2 O2 S,34,29,2,2,1,
405.17,11962055,529.208018,529.207921,-0.097,-0.184,C28 H33 O10    ,28,33,0,10,0,
449.74,7520969,529.213465,529.213281,-0.184,-0.348,C34 H29 N2 O4  ,34,29,2,4,0,
519.06,7520969,529.213465,529.213794,0.329,0.622,C21 H37 O15    ,21,37,0,15,0,
275.33,8726222,529.228846,529.229050,0.204,0.386,C25 H37 O12    ,25,37,0,12,0,
317.87,8726222,529.228846,529.228537,-0.309,-0.584,C38 H29 N2 O   ,38,29,2,1,0,
185.65,10729170,529.244422,529.244306,-0.115,-0.218,C29 H37 O9     ,29,37,0,9,0,
186.95,4568793,529.265405,529.264923,-0.483,-0.912,C39 H33 N2     ,39,33,2,0,0,
261.33,4568793,529.265405,529.265436,0.030,0.058,C26 H41 O11    ,26,41,0,11,0,
580.50,7538398,529.280723,529.280692,-0.031,-0.058,C30 H41 O8     ,30,41,0,8,0,
629.57,4726757,530.133890,530.133770,-0.120,-0.226,C22 H28 N O12 S,22,28,1,12,1,
645.73,6068202,530.151331,530.151015,-0.316,-0.595,C35 H20 N3 O3  ,35,20,3,3,0,
680.55,6068202,530.151331,530.151528,0.197,0.372,C22 H28 N O14  ,22,28,1,14,0,
692.76,6068202,530.151331,530.150877,-0.454,-0.857,C14 H32 N3 O16 S,14,32,3,16,1,
316.32,13342706,530.178062,530.178018,-0.044,-0.084,C25 H28 N3 O10 ,25,28,3,10,0,
683.44,3880949,530.187488,530.187401,-0.087,-0.165,C36 H24 N3 O2  ,36,24,3,2,0,
701.45,3880949,530.187488,530.187914,0.426,0.803,C23 H32 N O13  ,23,32,1,13,0,
623.83,3278073,531.041983,531.041643,-0.339,-0.639,C23 H15 O15    ,23,15,0,15,0,
225.41,7086340,531.077873,531.077377,-0.496,-0.934,C16 H23 N2 O16 S,16,23,2,16,1,
273.57,7086340,531.077873,531.078029,0.155,0.293,C24 H19 O14    ,24,19,0,14,0,
315.49,7086340,531.077873,531.077516,-0.358,-0.673,C37 H11 N2 O3  ,37,11,2,3,0,
562.98,5163269,531.081250,531.080887,-0.363,-0.684,C34 H15 N2 O3 S,34,15,2,3,1,
568.07,5163269,531.081250,531.081400,0.150,0.282,C21 H23 O14 S  ,21,23,0,14,1,
630.60,5163269,531.081250,531.081539,0.289,0.543,C42 H11 O      ,42,11,0,1,0,
244.05,11536650,531.099131,531.098645,-0.486,-0.915,C34 H15 N2 O5  ,34,15,2,5,0,
258.62,11536650,531.099131,531.099158,0.027,0.051,C21 H23 O16    ,21,23,0,16,0,
191.28,11778319,531.114393,531.113901,-0.492,-0.927,C38 H15 N2 O2  ,38,15,2,2,0,
248.37,11778319,531.114393,531.114414,0.021,0.039,C25 H23 O13    ,25,23,0,13,0,
359.66,7694608,531.117635,531.117924,0.289,0.545,C43 H15        ,43,15,0,0,0,
556.57,7694608,531.117635,531.117272,-0.362,-0.682,C35 H19 N2 O2 S,35,19,2,2,1,
593.82,7694608,531.117635,531.117786,0.151,0.284,C22 H27 O13 S  ,22,27,0,13,1,
378.11,14108949,531.135396,531.135031,-0.365,-0.687,C35 H19 N2 O4  ,35,19,2,4,0,
410.25,14108949,531.135396,531.135544,0.148,0.279,C22 H27 O15    ,22,27,0,15,0,
557.16,14108949,531.135396,531.134892,-0.503,-0.948,C14 H31 N2 O17 S,14,31,2,17,1,
442.33,9316635,531.154178,531.153658,-0.520,-0.979,C36 H23 N2 O S ,36,23,2,1,1,
494.76,9316635,531.154178,531.154171,-0.007,-0.013,C23 H31 O12 S  ,23,31,0,12,1,
644.47,3975452,531.159177,531.159531,0.354,0.666,C29 H27 N2 O6 S,29,27,2,6,1,
349.34,12986656,531.171520,531.171416,-0.104,-0.196,C36 H23 N2 O3  ,36,23,2,3,0,
360.26,12986656,531.171520,531.171929,0.409,0.770,C23 H31 O14    ,23,31,0,14,0,
250.69,18393380,531.187152,531.186672,-0.479,-0.902,C40 H23 N2     ,40,23,2,0,0,
348.65,18393380,531.187152,531.187185,0.034,0.064,C27 H31 O11    ,27,31,0,11,0,
568.06,5998891,531.207672,531.207802,0.129,0.243,C37 H27 N2 O2  ,37,27,2,2,0,
64.73,20121904,531.223541,531.223571,0.030,0.056,C28 H35 O10    ,28,35,0,10,0,
543.51,12998971,531.260053,531.259956,-0.096,-0.181,C29 H39 O9     ,29,39,0,9,0,
544.47,9292102,531.296351,531.296342,-0.009,-0.018,C30 H43 O8     ,30,43,0,8,0,
459.45,7195194,532.109523,532.109150,-0.373,-0.700,C37 H14 N3 O2  ,37,14,3,2,0,
525.86,7195194,532.109523,532.109663,0.140,0.264,C24 H22 N O13  ,24,22,1,13,0,
534.01,7195194,532.109523,532.109012,-0.511,-0.961,C16 H26 N3 O15 S,16,26,3,15,1,
475.68,9312837,532.145924,532.145536,-0.389,-0.730,C38 H18 N3 O   ,38,18,3,1,0,
524.06,9312837,532.145924,532.146049,0.124,0.234,C25 H26 N O12  ,25,26,1,12,0,
542.20,9312837,532.145924,532.145397,-0.527,-0.991,C17 H30 N3 O14 S,17,30,3,14,1,
350.36,13417032,532.157317,532.157282,-0.035,-0.066,C24 H26 N3 O11 ,24,26,3,11,0,
617.54,4385355,532.165019,532.164676,-0.343,-0.644,C26 H30 N O9 S ,26,30,1,9,1,
608.09,3254870,532.201330,532.201062,-0.268,-0.504,C27 H34 N O8 S ,27,34,1,8,1,
496.31,5728859,532.218934,532.218820,-0.114,-0.214,C27 H34 N O10  ,27,34,1,10,0,
438.31,4207206,532.255375,532.255205,-0.170,-0.319,C28 H38 N O9   ,28,38,1,9,0,
-1000.00,6216532,533.057141,533.056642,-0.499,-0.937,C15 H21 N2 O17 S,15,21,2,17,1,
618.16,6216532,533.057141,533.057293,0.152,0.286,C23 H17 O15    ,23,17,0,15,0,
631.47,6216532,533.057141,533.056780,-0.361,-0.677,C36 H9 N2 O4   ,36,9,2,4,0,
149.73,12720991,533.093707,533.093679,-0.028,-0.053,C24 H21 O14    ,24,21,0,14,0,
160.61,12720991,533.093707,533.093166,-0.541,-1.015,C37 H13 N2 O3  ,37,13,2,3,0,
369.38,5610336,533.097039,533.097189,0.150,0.281,C42 H13 O      ,42,13,0,1,0,
536.06,5610336,533.097039,533.096537,-0.502,-0.941,C34 H17 N2 O3 S,34,17,2,3,1,
558.33,5610336,533.097039,533.097050,0.011,0.021,C21 H25 O14 S  ,21,25,0,14,1,
81.10,21056362,533.130052,533.129551,-0.501,-0.939,C38 H17 N2 O2  ,38,17,2,2,0,
145.62,21056362,533.130052,533.130064,0.012,0.023,C25 H25 O13    ,25,25,0,13,0,
384.38,7994219,533.133332,533.133574,0.242,0.454,C43 H17        ,43,17,0,0,0,
473.06,7994219,533.133332,533.132923,-0.410,-0.768,C35 H21 N2 O2 S,35,21,2,2,1,
523.62,7994219,533.133332,533.133436,0.103,0.194,C22 H29 O13 S  ,22,29,0,13,1,
99.59,24644468,533.166441,533.165937,-0.504,-0.946,C39 H21 N2 O   ,39,21,2,1,0,
172.28,24644468,533.166441,533.166450,0.009,0.017,C26 H29 O12    ,26,29,0,12,0,
664.32,3390327,533.174762,533.175181,0.419,0.786,C29 H29 N2 O6 S,29,29,2,6,1,
596.68,4631418,533.186912,533.187066,0.154,0.289,C36 H25 N2 O3  ,36,25,2,3,0,
32.80,27880318,533.202826,533.202322,-0.504,-0.945,C40 H25 N2     ,40,25,2,0,0,
96.56,27880318,533.202826,533.202835,0.009,0.018,C27 H33 O11    ,27,33,0,11,0,
677.54,9284482,533.213907,533.214069,0.162,0.304,C26 H33 N2 O10 ,26,33,2,10,0,
188.32,23088010,533.239258,533.239221,-0.037,-0.069,C28 H37 O10    ,28,37,0,10,0,
109.93,14683028,533.275734,533.275606,-0.128,-0.239,C29 H41 O9     ,29,41,0,9,0,
334.73,9649055,533.312022,533.311992,-0.030,-0.056,C30 H45 O8     ,30,45,0,8,0,
549.42,3497089,534.082719,534.083055,0.336,0.629,C30 H16 N O9   ,30,16,1,9,0,
647.33,3497089,534.082719,534.082403,-0.316,-0.591,C22 H20 N3 O11 S,22,20,3,11,1,
496.61,4535427,534.088660,534.088415,-0.245,-0.459,C36 H12 N3 O3  ,36,12,3,3,0,
525.29,4535427,534.088660,534.088276,-0.384,-0.719,C15 H24 N3 O16 S,15,24,3,16,1,
562.38,4535427,534.088660,534.088928,0.268,0.501,C23 H20 N O14  ,23,20,1,14,0,
332.09,8641678,534.125226,534.124800,-0.425,-0.797,C37 H16 N3 O2  ,37,16,3,2,0,
389.31,8641678,534.125226,534.125313,0.088,0.164,C24 H24 N O13  ,24,24,1,13,0,
448.89,8641678,534.125226,534.124662,-0.564,-1.056,C16 H28 N3 O15 S,16,28,3,15,1,
592.80,3441822,534.180717,534.180326,-0.390,-0.731,C26 H32 N O9 S ,26,32,1,9,1,
318.06,7785635,534.198040,534.197571,-0.469,-0.878,C39 H24 N3     ,39,24,3,0,0,
365.48,7785635,534.198040,534.198084,0.044,0.083,C26 H32 N O11  ,26,32,1,11,0,
141.43,11300256,535.072909,535.072430,-0.479,-0.895,C36 H11 N2 O4  ,36,11,2,4,0,
163.42,11300256,535.072909,535.072943,0.034,0.064,C23 H19 O15    ,23,19,0,15,0,
85.64,21630378,535.109316,535.109329,0.013,0.025,C24 H23 O14    ,24,23,0,14,0,
115.93,21630378,535.109316,535.108816,-0.500,-0.934,C37 H15 N2 O3  ,37,15,2,3,0,
699.66,7179694,535.120364,535.120562,0.198,0.371,C23 H23 N2 O13 ,23,23,2,13,0,
49.75,31042998,535.145672,535.145715,0.042,0.079,C25 H27 O13    ,25,27,0,13,0,
52.57,31042998,535.145672,535.145201,-0.471,-0.880,C38 H19 N2 O2  ,38,19,2,2,0,
555.40,3874231,535.151384,535.151075,-0.310,-0.578,C31 H23 N2 O7  ,31,23,2,7,0,
614.68,3874231,535.151384,535.151588,0.203,0.380,C18 H31 O18    ,18,31,0,18,0,
687.30,10173881,535.156813,535.156948,0.135,0.252,C24 H27 N2 O12 ,24,27,2,12,0,
639.88,6165947,535.164482,535.164342,-0.140,-0.262,C26 H31 O10 S  ,26,31,0,10,1,
48.73,32665024,535.182092,535.182100,0.008,0.016,C26 H31 O12    ,26,31,0,12,0,
99.00,32665024,535.182092,535.181587,-0.505,-0.943,C39 H23 N2 O   ,39,23,2,1,0,
659.68,3751363,535.190553,535.190831,0.278,0.520,C29 H31 N2 O6 S,29,31,2,6,1,
702.28,8621507,535.193271,535.193333,0.062,0.116,C25 H31 N2 O11 ,25,31,2,11,0,
63.94,30043594,535.218517,535.218486,-0.032,-0.059,C27 H35 O11    ,27,35,0,11,0,
97.46,30043594,535.218517,535.217972,-0.545,-1.018,C40 H27 N2     ,40,27,2,0,0,
161.75,20385236,535.254878,535.254871,-0.007,-0.013,C28 H39 O10    ,28,39,0,10,0,
179.03,11337183,535.291304,535.291257,-0.047,-0.088,C29 H43 O9     ,29,43,0,9,0,
372.81,7360200,536.104317,536.104065,-0.253,-0.471,C36 H14 N3 O3  ,36,14,3,3,0,
438.41,7360200,536.104317,536.104578,0.260,0.486,C23 H22 N O14  ,23,22,1,14,0,
564.90,7360200,536.104317,536.103926,-0.391,-0.730,C15 H26 N3 O16 S,15,26,3,16,1,
308.94,11472594,536.140809,536.140450,-0.358,-0.668,C37 H18 N3 O2  ,37,18,3,2,0,
354.10,11472594,536.140809,536.140963,0.155,0.289,C24 H26 N O13  ,24,26,1,13,0,
398.78,11472594,536.140809,536.140312,-0.497,-0.927,C16 H30 N3 O15 S,16,30,3,15,1,
530.92,5373659,536.171056,536.171476,0.420,0.783,C32 H26 N O7   ,32,26,1,7,0,
644.64,5373659,536.171056,536.170824,-0.232,-0.432,C24 H30 N3 O9 S,24,30,3,9,1,
496.61,8965853,536.177226,536.176836,-0.390,-0.728,C38 H22 N3 O   ,38,22,3,1,0,
545.50,8965853,536.177226,536.177349,0.123,0.229,C25 H30 N O12  ,25,30,1,12,0,
564.84,8965853,536.177226,536.176697,-0.529,-0.986,C17 H34 N3 O14 S,17,34,3,14,1,
576.63,7720672,536.188820,536.188582,-0.238,-0.444,C24 H30 N3 O11 ,24,30,3,11,0,
429.20,7208679,536.213668,536.213221,-0.446,-0.833,C39 H26 N3     ,39,26,3,0,0,
496.62,7208679,536.213668,536.213734,0.067,0.124,C26 H34 N O11  ,26,34,1,11,0,
574.78,7208679,536.213668,536.213083,-0.585,-1.091,C18 H38 N3 O13 S,18,38,3,13,1,
517.21,5607154,536.250080,536.250120,0.040,0.075,C27 H38 N O10  ,27,38,1,10,0,
587.66,5824469,537.052224,537.051695,-0.529,-0.986,C35 H9 N2 O5   ,35,9,2,5,0,
597.98,5824469,537.052224,537.052208,-0.016,-0.030,C22 H17 O16    ,22,17,0,16,0,
559.06,17108958,537.088629,537.088080,-0.549,-1.022,C36 H13 N2 O4  ,36,13,2,4,0,
560.17,17108958,537.088629,537.088594,-0.036,-0.067,C23 H21 O15    ,23,21,0,15,0,
77.04,29536232,537.124994,537.124979,-0.015,-0.029,C24 H25 O14    ,24,25,0,14,0,
92.66,29536232,537.124994,537.124466,-0.528,-0.984,C37 H17 N2 O3  ,37,17,2,3,0,
685.93,3383275,537.130708,537.130339,-0.369,-0.687,C30 H21 N2 O8  ,30,21,2,8,0,
734.80,3383275,537.130708,537.130852,0.144,0.268,C17 H29 O19    ,17,29,0,19,0,
684.98,9068524,537.136170,537.136212,0.043,0.079,C23 H25 N2 O13 ,23,25,2,13,0,
634.09,5439469,537.139140,537.139584,0.444,0.826,C20 H29 N2 O13 S,20,29,2,13,1,
725.73,5439469,537.139140,537.139722,0.582,1.084,C41 H17 N2     ,41,17,2,0,0,
43.90,36188148,537.161361,537.161365,0.004,0.007,C25 H29 O13    ,25,29,0,13,0,
95.76,36188148,537.161361,537.160852,-0.509,-0.948,C38 H21 N2 O2  ,38,21,2,2,0,
745.85,3940341,537.167021,537.167238,0.217,0.404,C18 H33 O18    ,18,33,0,18,0,
747.43,3940341,537.167021,537.166725,-0.296,-0.551,C31 H25 N2 O7  ,31,25,2,7,0,
704.31,7712758,537.172478,537.172598,0.120,0.224,C24 H29 N2 O12 ,24,29,2,12,0,
110.73,35205116,537.197714,537.197750,0.036,0.067,C26 H33 O12    ,26,33,0,12,0,
133.89,35205116,537.197714,537.197237,-0.477,-0.888,C39 H25 N2 O   ,39,25,2,1,0,
632.01,11546624,537.209015,537.208983,-0.031,-0.058,C25 H33 N2 O11 ,25,33,2,11,0,
593.51,4225026,537.211840,537.212355,0.515,0.958,C22 H37 N2 O11 S,22,37,2,11,1,
111.96,23465992,537.234097,537.234136,0.038,0.072,C27 H37 O11    ,27,37,0,11,0,
141.09,23465992,537.234097,537.233623,-0.475,-0.883,C40 H29 N2     ,40,29,2,0,0,
589.35,4882442,537.243339,537.242867,-0.472,-0.879,C30 H37 N2 O5 S,30,37,2,5,1,
657.29,4882442,537.243339,537.243518,0.179,0.334,C38 H33 O3     ,38,33,0,3,0,
262.53,13520914,537.270574,537.270521,-0.053,-0.099,C28 H41 O10    ,28,41,0,10,0,
330.06,7004188,537.306930,537.306907,-0.023,-0.043,C29 H45 O9     ,29,45,0,9,0,
603.37,3639541,538.083807,538.083329,-0.478,-0.888,C35 H12 N3 O4  ,35,12,3,4,0,
641.99,3639541,538.083807,538.083843,0.035,0.066,C22 H20 N O15  ,22,20,1,15,0,
644.62,3715325,538.114009,538.114355,0.346,0.642,C30 H20 N O9   ,30,20,1,9,0,
688.08,3715325,538.114009,538.113703,-0.306,-0.569,C22 H24 N3 O11 S,22,24,3,11,1,
333.68,9543935,538.120245,538.119715,-0.530,-0.986,C36 H16 N3 O3  ,36,16,3,3,0,
386.45,9543935,538.120245,538.120228,-0.017,-0.032,C23 H24 N O14  ,23,24,1,14,0,
510.78,5028104,538.150353,538.150740,0.388,0.721,C31 H24 N O8   ,31,24,1,8,0,
631.16,5028104,538.150353,538.150089,-0.264,-0.490,C23 H28 N3 O10 S,23,28,3,10,1,
591.08,10342665,538.156464,538.156100,-0.364,-0.676,C37 H20 N3 O2  ,37,20,3,2,0,
622.74,10342665,538.156464,538.155962,-0.502,-0.934,C16 H32 N3 O15 S,16,32,3,15,1,
648.72,10342665,538.156464,538.156614,0.149,0.277,C24 H28 N O13  ,24,28,1,13,0,
474.91,5839133,538.229290,538.228871,-0.419,-0.778,C39 H28 N3     ,39,28,3,0,0,
536.98,5839133,538.229290,538.228733,-0.557,-1.035,C18 H40 N3 O13 S,18,40,3,13,1,
541.34,5839133,538.229290,538.229385,0.095,0.176,C26 H36 N O11  ,26,36,1,11,0,
-1000.00,3453415,538.959277,538.958702,-0.575,-1.067,C19 H7 O19     ,19,7,0,19,0,
278.38,10269189,539.068028,539.067858,-0.170,-0.316,C22 H19 O16    ,22,19,0,16,0,
697.73,4083209,539.083155,539.083114,-0.041,-0.076,C26 H19 O13    ,26,19,0,13,0,
709.76,4083209,539.083155,539.082601,-0.554,-1.028,C39 H11 N2 O2  ,39,11,2,2,0,
63.33,22598158,539.104258,539.103731,-0.527,-0.978,C36 H15 N2 O4  ,36,15,2,4,0,
63.91,22598158,539.104258,539.104244,-0.014,-0.027,C23 H23 O15    ,23,23,0,15,0,
716.32,4772370,539.115273,539.115477,0.204,0.379,C22 H23 N2 O14 ,22,23,2,14,0,
62.32,32010776,539.140628,539.140629,0.001,0.002,C24 H27 O14    ,24,27,0,14,0,
74.76,32010776,539.140628,539.140116,-0.512,-0.950,C37 H19 N2 O3  ,37,19,2,3,0,
681.29,7725596,539.151845,539.151863,0.017,0.032,C23 H27 N2 O13 ,23,27,2,13,0,
92.18,33239586,539.176965,539.177015,0.050,0.093,C25 H31 O13    ,25,31,0,13,0,
123.17,33239586,539.176965,539.176502,-0.463,-0.859,C38 H23 N2 O2  ,38,23,2,2,0,
704.56,5014054,539.188241,539.188248,0.007,0.014,C24 H31 N2 O12 ,24,31,2,12,0,
554.04,10158632,539.195673,539.195642,-0.031,-0.057,C26 H35 O10 S  ,26,35,0,10,1,
157.24,25883180,539.213362,539.213400,0.038,0.071,C26 H35 O12    ,26,35,0,12,0,
163.56,25883180,539.213362,539.212887,-0.475,-0.880,C39 H27 N2 O   ,39,27,2,1,0,
579.72,8106546,539.232204,539.232027,-0.176,-0.327,C27 H39 O9 S   ,27,39,0,9,1,
196.86,15348278,539.249747,539.249273,-0.474,-0.880,C40 H31 N2     ,40,31,2,0,0,
202.02,15348278,539.249747,539.249786,0.039,0.072,C27 H39 O11    ,27,39,0,11,0,
278.16,7447105,539.286242,539.286171,-0.071,-0.131,C28 H43 O10    ,28,43,0,10,0,
466.45,5700382,540.099329,540.098980,-0.349,-0.647,C35 H14 N3 O4  ,35,14,3,4,0,
535.32,5700382,540.099329,540.099493,0.164,0.303,C22 H22 N O15  ,22,22,1,15,0,
591.33,5700382,540.099329,540.098841,-0.488,-0.903,C14 H26 N3 O17 S,14,26,3,17,1,
522.93,5653283,540.117995,540.117607,-0.388,-0.719,C36 H18 N3 O S ,36,18,3,1,1,
567.35,5653283,540.117995,540.118120,0.125,0.231,C23 H26 N O12 S,23,26,1,12,1,
620.03,9450280,540.135910,540.135365,-0.545,-1.010,C36 H18 N3 O3  ,36,18,3,3,0,
673.32,9450280,540.135910,540.135878,-0.032,-0.060,C23 H26 N O14  ,23,26,1,14,0,
606.45,3689260,540.150116,540.150621,0.505,0.936,C40 H18 N3     ,40,18,3,0,0,
615.81,3689260,540.150116,540.150483,0.367,0.679,C19 H30 N3 O13 S,19,30,3,13,1,
603.36,8598321,540.172130,540.171751,-0.380,-0.703,C37 H22 N3 O2  ,37,22,3,2,0,
623.33,8598321,540.172130,540.171612,-0.518,-0.959,C16 H34 N3 O15 S,16,34,3,15,1,
659.72,8598321,540.172130,540.172264,0.133,0.247,C24 H30 N O13  ,24,30,1,13,0,
588.45,6759227,540.208466,540.208136,-0.330,-0.611,C38 H26 N3 O   ,38,26,3,1,0,
629.61,6759227,540.208466,540.207997,-0.468,-0.867,C17 H38 N3 O14 S,17,38,3,14,1,
636.84,6759227,540.208466,540.208649,0.183,0.339,C25 H34 N O12  ,25,34,1,12,0,
571.35,4042781,541.047133,541.047123,-0.011,-0.020,C21 H17 O17    ,21,17,0,17,0,
585.58,4042781,541.047133,541.046610,-0.524,-0.968,C34 H9 N2 O6   ,34,9,2,6,0,
536.26,14201894,541.083484,541.082995,-0.489,-0.903,C35 H13 N2 O5  ,35,13,2,5,0,
541.82,14201894,541.083484,541.083508,0.024,0.045,C22 H21 O16    ,22,21,0,16,0,
533.50,5866540,541.102137,541.102274,0.137,0.253,C44 H13        ,44,13,0,0,0,
