mSigma,Observed Intens,Observed m/z,calc. m/z,err mDa,err ppm,sum formula,C,H,N,O,S,
621.47,11509030,490.135448,490.134971,-0.477,-0.973,C36 H16 N3     ,36,16,3,0,0,
688.38,11509030,490.135448,490.135484,0.036,0.074,C23 H24 N O11  ,23,24,1,11,0,
645.38,4502824,490.138730,490.138342,-0.388,-0.792,C33 H20 N3 S   ,33,20,3,0,1,
694.28,4502824,490.138730,490.138855,0.125,0.255,C20 H28 N O11 S,20,28,1,11,1,
457.14,8336699,490.171990,490.171870,-0.120,-0.245,C24 H28 N O10  ,24,28,1,10,0,
575.25,4123966,490.177109,490.177230,0.121,0.246,C30 H24 N3 O4  ,30,24,3,4,0,
626.37,4822352,490.208308,490.208255,-0.053,-0.108,C25 H32 N O9   ,25,32,1,9,0,
633.66,3599713,490.237589,490.238116,0.527,1.074,C25 H36 N3 O5 S,25,36,3,5,1,
577.85,4905317,490.244744,490.244641,-0.103,-0.211,C26 H36 N O8   ,26,36,1,8,0,
663.08,3724658,490.265800,490.265770,-0.030,-0.061,C23 H40 N O10  ,23,40,1,10,0,
282.56,8275764,491.046786,491.046729,-0.057,-0.117,C21 H15 O14    ,21,15,0,14,0,
625.34,3953467,491.059744,491.059483,-0.261,-0.531,C29 H15 O6 S   ,29,15,0,6,1,
600.91,20045640,491.083141,491.082601,-0.540,-1.099,C35 H11 N2 O2  ,35,11,2,2,0,
608.59,20045640,491.083141,491.083114,-0.027,-0.054,C22 H19 O13    ,22,19,0,13,0,
609.71,8671051,491.086309,491.085972,-0.337,-0.686,C32 H15 N2 O2 S,32,15,2,2,1,
613.42,8671051,491.086309,491.086485,0.176,0.359,C19 H23 O13 S  ,19,23,0,13,1,
696.65,8671051,491.086309,491.086624,0.315,0.641,C40 H11        ,40,11,0,0,0,
496.15,6754128,491.096127,491.095868,-0.259,-0.528,C30 H19 O5 S   ,30,19,0,5,1,
58.69,30768990,491.119494,491.118987,-0.507,-1.032,C36 H15 N2 O   ,36,15,2,1,0,
70.67,30768990,491.119494,491.119500,0.006,0.013,C23 H23 O12    ,23,23,0,12,0,
536.31,10018655,491.122446,491.122358,-0.088,-0.180,C33 H19 N2 O S ,33,19,2,1,1,
567.07,10018655,491.122446,491.122871,0.425,0.865,C20 H27 O12 S  ,20,27,0,12,1,
77.45,35209076,491.155911,491.155885,-0.026,-0.052,C24 H27 O11    ,24,27,0,11,0,
82.67,35209076,491.155911,491.155372,-0.539,-1.097,C37 H19 N2     ,37,19,2,0,0,
622.55,8560500,491.158796,491.158743,-0.052,-0.106,C34 H23 N2 S   ,34,23,2,0,1,
635.28,8560500,491.158796,491.159256,0.461,0.938,C21 H31 O11 S  ,21,31,0,11,1,
543.00,10628985,491.167078,491.167119,0.041,0.083,C23 H27 N2 O10 ,23,27,2,10,0,
528.06,10442624,491.180209,491.180524,0.316,0.643,C39 H23        ,39,23,0,0,0,
555.42,10442624,491.180209,491.179873,-0.336,-0.684,C31 H27 N2 O2 S,31,27,2,2,1,
576.85,10442624,491.180209,491.180386,0.177,0.361,C18 H35 O13 S  ,18,35,0,13,1,
759.19,32669576,491.192350,491.192271,-0.079,-0.160,C25 H31 O10    ,25,31,0,10,0,
623.08,20389774,491.203462,491.203504,0.042,0.085,C24 H31 N2 O9  ,24,31,2,9,0,
119.75,25681820,491.228658,491.228656,-0.002,-0.003,C26 H35 O9     ,26,35,0,9,0,
377.27,9297828,491.241580,491.241410,-0.169,-0.345,C34 H35 O S    ,34,35,0,1,1,
101.24,21831602,491.265018,491.265042,0.024,0.049,C27 H39 O8     ,27,39,0,8,0,
151.55,35372996,491.301447,491.301427,-0.020,-0.041,C28 H43 O7     ,28,43,0,7,0,
622.31,4313475,492.078215,492.077712,-0.504,-1.024,C13 H22 N3 O15 S,13,22,3,15,1,
627.96,4313475,492.078215,492.077850,-0.365,-0.742,C34 H10 N3 O2  ,34,10,3,2,0,
693.14,4313475,492.078215,492.078363,0.148,0.301,C21 H18 N O13  ,21,18,1,13,0,
350.90,11329943,492.114604,492.114236,-0.368,-0.748,C35 H14 N3 O   ,35,14,3,1,0,
431.72,11329943,492.114604,492.114749,0.145,0.295,C22 H22 N O12  ,22,22,1,12,0,
454.85,11329943,492.114604,492.114097,-0.507,-1.029,C14 H26 N3 O14 S,14,26,3,14,1,
529.42,3766681,492.117858,492.117607,-0.252,-0.511,C32 H18 N3 O S ,32,18,3,1,1,
578.49,3766681,492.117858,492.118120,0.261,0.531,C19 H26 N O12 S,19,26,1,12,1,
237.54,12341676,492.151168,492.151134,-0.034,-0.069,C23 H26 N O11  ,23,26,1,11,0,
596.85,3984814,492.154199,492.153992,-0.207,-0.420,C33 H22 N3 S   ,33,22,3,0,1,
655.96,3984814,492.154199,492.154505,0.306,0.622,C20 H30 N O11 S,20,30,1,11,1,
636.88,11182515,492.162422,492.162368,-0.054,-0.110,C22 H26 N3 O10 ,22,26,3,10,0,
698.43,9724353,492.187638,492.187520,-0.118,-0.240,C24 H30 N O10  ,24,30,1,10,0,
652.24,6701512,492.198846,492.198753,-0.093,-0.188,C23 H30 N3 O9  ,23,30,3,9,0,
587.85,5409238,492.223918,492.223905,-0.013,-0.026,C25 H34 N O9   ,25,34,1,9,0,
599.81,3998203,492.289612,492.290151,0.540,1.096,C26 H42 N3 O4 S,26,42,3,4,1,
465.82,6611456,492.296709,492.296676,-0.033,-0.067,C27 H42 N O7   ,27,42,1,7,0,
563.54,5956481,492.974711,492.974352,-0.360,-0.729,C15 H9 O19     ,15,9,0,19,0,
524.65,4498344,493.044492,493.044621,0.128,0.261,C21 H17 O12 S  ,21,17,0,12,1,
544.59,4498344,493.044492,493.044107,-0.385,-0.780,C34 H9 N2 O S  ,34,9,2,1,1,
230.97,13607858,493.062335,493.062379,0.044,0.089,C21 H17 O14    ,21,17,0,14,0,
270.28,13607858,493.062335,493.061866,-0.469,-0.952,C34 H9 N2 O3   ,34,9,2,3,0,
702.13,4281274,493.075294,493.075133,-0.161,-0.326,C29 H17 O6 S   ,29,17,0,6,1,
67.50,32900038,493.098767,493.098764,-0.002,-0.005,C22 H21 O13    ,22,21,0,13,0,
95.66,32900038,493.098767,493.098251,-0.515,-1.045,C35 H13 N2 O2  ,35,13,2,2,0,
609.49,7590857,493.101661,493.101622,-0.039,-0.078,C32 H17 N2 O2 S,32,17,2,2,1,
655.07,7590857,493.101661,493.102135,0.474,0.962,C19 H25 O13 S  ,19,25,0,13,1,
614.09,6710221,493.109795,493.109998,0.203,0.411,C21 H21 N2 O12 ,21,21,2,12,0,
57.34,46121948,493.135234,493.135150,-0.084,-0.170,C23 H25 O12    ,23,25,0,12,0,
652.04,8012765,493.137968,493.138008,0.040,0.081,C33 H21 N2 O S ,33,21,2,1,1,
307.25,14238690,493.146392,493.146383,-0.009,-0.017,C22 H25 N2 O11 ,22,25,2,11,0,
60.29,45401072,493.171549,493.171535,-0.013,-0.027,C24 H29 O11    ,24,29,0,11,0,
79.26,45401072,493.171549,493.171022,-0.526,-1.068,C37 H21 N2     ,37,21,2,0,0,
486.65,10892279,493.182795,493.182769,-0.026,-0.053,C23 H29 N2 O10 ,23,29,2,10,0,
8.78,240649216,493.196021,493.196036,0.014,0.029,C18 H37 O13 S  ,18,37,0,13,1,
66.22,240649216,493.196021,493.195523,-0.499,-1.011,C31 H29 N2 O2 S,31,29,2,2,1,
128.44,240649216,493.196021,493.196174,0.153,0.310,C39 H25        ,39,25,0,0,0,
144.29,37782532,493.207867,493.207921,0.054,0.110,C25 H33 O10    ,25,33,0,10,0,
565.91,30557196,493.219085,493.219154,0.069,0.140,C24 H33 N2 O9  ,24,33,2,9,0,
139.54,31933466,493.244269,493.244306,0.038,0.076,C26 H37 O9     ,26,37,0,9,0,
662.89,5288993,493.257375,493.257060,-0.314,-0.637,C34 H37 O S    ,34,37,0,1,1,
476.83,28509230,493.280758,493.280692,-0.066,-0.134,C27 H41 O8     ,27,41,0,8,0,
196.07,64029764,493.317119,493.317077,-0.041,-0.084,C28 H45 O7     ,28,45,0,7,0,
-1000.00,4811863,493.353295,493.353463,0.168,0.341,C29 H49 O6     ,29,49,0,6,0,
677.55,4914671,494.076130,494.075742,-0.388,-0.785,C34 H12 N3 S   ,34,12,3,0,1,
719.64,4914671,494.076130,494.076255,0.125,0.254,C21 H20 N O11 S,21,20,1,11,1,
328.46,9401849,494.093893,494.093500,-0.393,-0.796,C34 H12 N3 O2  ,34,12,3,2,0,
349.39,9401849,494.093893,494.093362,-0.532,-1.076,C13 H24 N3 O15 S,13,24,3,15,1,
398.11,9401849,494.093893,494.094013,0.120,0.243,C21 H20 N O13  ,21,20,1,13,0,
182.91,15648269,494.130412,494.129886,-0.526,-1.065,C35 H16 N3 O   ,35,16,3,1,0,
247.88,15648269,494.130412,494.130399,-0.013,-0.027,C22 H24 N O12  ,22,24,1,12,0,
626.54,8455700,494.141651,494.141632,-0.018,-0.037,C21 H24 N3 O11 ,21,24,3,11,0,
508.78,13075998,494.160257,494.160259,0.003,0.006,C22 H28 N3 O8 S,22,28,3,8,1,
333.82,13608482,494.166770,494.166271,-0.499,-1.010,C36 H20 N3     ,36,20,3,0,0,
383.70,13608482,494.166770,494.166784,0.014,0.028,C23 H28 N O11  ,23,28,1,11,0,
611.62,8463912,494.178134,494.178018,-0.116,-0.235,C22 H28 N3 O10 ,22,28,3,10,0,
666.48,8742454,494.203364,494.203170,-0.194,-0.393,C24 H32 N O10  ,24,32,1,10,0,
665.01,5977661,494.214298,494.214403,0.106,0.214,C23 H32 N3 O9  ,23,32,3,9,0,
583.40,6977099,494.239494,494.239555,0.061,0.123,C25 H36 N O9   ,25,36,1,9,0,
646.75,4126303,494.275876,494.275941,0.065,0.131,C26 H40 N O8   ,26,40,1,8,0,
-1000.00,6131685,494.971763,494.971730,-0.033,-0.067,C28 H3 N2 O6 S ,28,3,2,6,1,
-1000.00,6131685,494.971763,494.972243,0.480,0.970,C15 H11 O17 S  ,15,11,0,17,1,
-1000.00,7104524,495.041467,495.041643,0.176,0.356,C20 H15 O15    ,20,15,0,15,0,
-1000.00,7104524,495.041467,495.040992,-0.475,-0.960,C12 H19 N2 O17 S,12,19,2,17,1,
640.79,7104524,495.041467,495.041130,-0.337,-0.680,C33 H7 N2 O4   ,33,7,2,4,0,
118.69,23742496,495.078008,495.077516,-0.492,-0.994,C34 H11 N2 O3  ,34,11,2,3,0,
124.92,23742496,495.078008,495.078029,0.021,0.042,C21 H19 O14    ,21,19,0,14,0,
633.83,5523490,495.080594,495.080887,0.293,0.592,C31 H15 N2 O3 S,31,15,2,3,1,
625.19,4980777,495.093514,495.093285,-0.229,-0.462,C25 H19 O11    ,25,19,0,11,0,
67.19,48449588,495.114425,495.114414,-0.010,-0.021,C22 H23 O13    ,22,23,0,13,0,
78.26,48449588,495.114425,495.113901,-0.523,-1.057,C35 H15 N2 O2  ,35,15,2,2,0,
580.76,7530550,495.116992,495.117272,0.281,0.567,C32 H19 N2 O2 S,32,19,2,2,1,
391.12,11429947,495.125637,495.125648,0.011,0.023,C21 H23 N2 O12 ,21,23,2,12,0,
66.53,55642184,495.150865,495.150800,-0.065,-0.131,C23 H27 O12    ,23,27,0,12,0,
341.55,13240399,495.162028,495.162033,0.005,0.011,C22 H27 N2 O11 ,22,27,2,11,0,
505.47,10688594,495.166541,495.166056,-0.485,-0.980,C27 H27 O9     ,27,27,0,9,0,
92.22,48351324,495.187189,495.187185,-0.004,-0.007,C24 H31 O11    ,24,31,0,11,0,
102.05,48351324,495.187189,495.186672,-0.517,-1.044,C37 H23 N2     ,37,23,2,0,0,
605.65,9275496,495.205699,495.205813,0.114,0.230,C25 H35 O8 S   ,25,35,0,8,1,
147.06,35997808,495.223516,495.223571,0.055,0.112,C25 H35 O10    ,25,35,0,10,0,
703.01,9209978,495.239070,495.238827,-0.243,-0.491,C29 H35 O7     ,29,35,0,7,0,
191.77,31574150,495.259951,495.259956,0.006,0.011,C26 H39 O9     ,26,39,0,9,0,
41.31,34932892,495.296391,495.296342,-0.049,-0.099,C27 H43 O8     ,27,43,0,8,0,
158.86,75040944,495.332749,495.332727,-0.022,-0.044,C28 H47 O7     ,28,47,0,7,0,
468.39,5343818,496.073127,496.072626,-0.501,-1.009,C12 H22 N3 O16 S,12,22,3,16,1,
494.75,5343818,496.073127,496.073278,0.151,0.304,C20 H18 N O14  ,20,18,1,14,0,
630.18,5343818,496.073127,496.072765,-0.362,-0.730,C33 H10 N3 O3  ,33,10,3,3,0,
369.54,11512414,496.109555,496.109150,-0.405,-0.816,C34 H14 N3 O2  ,34,14,3,2,0,
450.57,11512414,496.109555,496.109663,0.108,0.218,C21 H22 N O13  ,21,22,1,13,0,
499.58,11512414,496.109555,496.109012,-0.543,-1.095,C13 H26 N3 O15 S,13,26,3,15,1,
291.09,15395442,496.146053,496.145536,-0.517,-1.042,C35 H18 N3 O   ,35,18,3,1,0,
363.27,15395442,496.146053,496.146049,-0.004,-0.007,C22 H26 N O12  ,22,26,1,12,0,
599.46,12921479,496.182436,496.181921,-0.514,-1.036,C36 H22 N3     ,36,22,3,0,0,
659.87,12921479,496.182436,496.182434,-0.001,-0.002,C23 H30 N O11  ,23,30,1,11,0,
753.82,4803213,496.193457,496.193668,0.211,0.425,C22 H30 N3 O10 ,22,30,3,10,0,
216.88,10672789,496.209002,496.208924,-0.078,-0.157,C26 H30 N3 O7  ,26,30,3,7,0,
712.54,8473243,496.218822,496.218820,-0.002,-0.005,C24 H34 N O10  ,24,34,1,10,0,
504.68,6396608,496.284643,496.285066,0.423,0.852,C25 H42 N3 O5 S,25,42,3,5,1,
491.37,5087940,496.291692,496.291591,-0.101,-0.203,C26 H42 N O8   ,26,42,1,8,0,
535.16,6189780,496.320928,496.321452,0.523,1.054,C26 H46 N3 O4 S,26,46,3,4,1,
237.42,13487210,497.057328,497.057293,-0.034,-0.069,C20 H17 O15    ,20,17,0,15,0,
704.86,5596275,497.072609,497.072550,-0.059,-0.119,C24 H17 O12    ,24,17,0,12,0,
588.53,8313972,497.075703,497.075408,-0.296,-0.595,C34 H13 N2 O S ,34,13,2,1,1,
600.82,8313972,497.075703,497.075921,0.217,0.437,C21 H21 O12 S  ,21,21,0,12,1,
110.04,34540668,497.093667,497.093679,0.012,0.024,C21 H21 O14    ,21,21,0,14,0,
127.95,34540668,497.093667,497.093166,-0.501,-1.008,C34 H13 N2 O3  ,34,13,2,3,0,
637.45,7163008,497.096096,497.096537,0.441,0.887,C31 H17 N2 O3 S,31,17,2,3,1,
584.07,6769799,497.109149,497.108935,-0.213,-0.429,C25 H21 O11    ,25,21,0,11,0,
78.97,59608212,497.130080,497.130064,-0.016,-0.032,C22 H25 O13    ,22,25,0,13,0,
107.50,59608212,497.130080,497.129551,-0.529,-1.064,C35 H17 N2 O2  ,35,17,2,2,0,
453.17,9043096,497.141412,497.141298,-0.115,-0.230,C21 H25 N2 O12 ,21,25,2,12,0,
673.41,6481051,497.145729,497.145321,-0.408,-0.822,C26 H25 O10    ,26,25,0,10,0,
121.43,48925864,497.166488,497.166450,-0.038,-0.076,C23 H29 O12    ,23,29,0,12,0,
424.62,9002156,497.177769,497.177683,-0.086,-0.172,C22 H29 N2 O11 ,22,29,2,11,0,
516.26,7490735,497.181930,497.181706,-0.224,-0.451,C27 H29 O9     ,27,29,0,9,0,
183.93,35114172,497.202824,497.202835,0.012,0.024,C24 H33 O11    ,24,33,0,11,0,
184.40,35114172,497.202824,497.202322,-0.501,-1.008,C37 H25 N2     ,37,25,2,0,0,
676.83,5598396,497.205234,497.205694,0.460,0.925,C34 H29 N2 S   ,34,29,2,0,1,
570.79,5929155,497.218133,497.218092,-0.042,-0.084,C28 H33 O8     ,28,33,0,8,0,
566.75,12434628,497.221380,497.221463,0.083,0.167,C25 H37 O8 S   ,25,37,0,8,1,
205.47,29740238,497.239231,497.239221,-0.010,-0.021,C25 H37 O10    ,25,37,0,10,0,
285.46,30280930,497.275629,497.275606,-0.022,-0.045,C26 H41 O9     ,26,41,0,9,0,
455.51,33164534,497.312069,497.311992,-0.077,-0.154,C27 H45 O8     ,27,45,0,8,0,
375.89,14044852,498.125196,498.124800,-0.396,-0.794,C34 H16 N3 O2  ,34,16,3,2,0,
456.28,14044852,498.125196,498.125313,0.117,0.236,C21 H24 N O13  ,21,24,1,13,0,
483.37,14044852,498.125196,498.124662,-0.534,-1.073,C13 H28 N3 O15 S,13,28,3,15,1,
665.93,5228220,498.140468,498.140570,0.102,0.205,C25 H24 N O10  ,25,24,1,10,0,
488.72,13053640,498.161700,498.161186,-0.514,-1.031,C35 H20 N3 O   ,35,20,3,1,0,
563.70,13053640,498.161700,498.161699,-0.001,-0.001,C22 H28 N O12  ,22,28,1,12,0,
706.36,6127310,498.173102,498.172932,-0.170,-0.340,C21 H28 N3 O11 ,21,28,3,11,0,
180.01,13315798,498.188222,498.188188,-0.034,-0.068,C25 H28 N3 O8  ,25,28,3,8,0,
713.43,9907932,498.198144,498.198084,-0.060,-0.120,C23 H32 N O11  ,23,32,1,11,0,
172.39,13197034,498.224694,498.224574,-0.120,-0.240,C26 H32 N3 O7  ,26,32,3,7,0,
612.23,7241456,498.234454,498.234470,0.016,0.032,C24 H36 N O10  ,24,36,1,10,0,
538.43,7235332,498.270944,498.270855,-0.089,-0.178,C25 H40 N O9   ,25,40,1,9,0,
413.61,6353069,499.052006,499.051814,-0.192,-0.384,C23 H15 O13    ,23,15,0,13,0,
548.58,5963950,499.055036,499.054672,-0.364,-0.728,C33 H11 N2 O2 S,33,11,2,2,1,
548.89,5963950,499.055036,499.055324,0.288,0.577,C41 H7         ,41,7,0,0,0,
571.19,5963950,499.055036,499.055185,0.150,0.300,C20 H19 O13 S  ,20,19,0,13,1,
200.12,18526392,499.073015,499.072943,-0.071,-0.143,C20 H19 O15    ,20,19,0,15,0,
296.85,8839360,499.088246,499.088200,-0.047,-0.094,C24 H19 O12    ,24,19,0,12,0,
626.02,9978050,499.091475,499.091058,-0.417,-0.836,C34 H15 N2 O S ,34,15,2,1,1,
632.34,9978050,499.091475,499.091571,0.096,0.192,C21 H23 O12 S  ,21,23,0,12,1,
114.87,38801612,499.109350,499.109329,-0.021,-0.043,C21 H23 O14    ,21,23,0,14,0,
119.47,38801612,499.109350,499.108816,-0.534,-1.071,C34 H15 N2 O3  ,34,15,2,3,0,
160.25,12255444,499.124686,499.124585,-0.101,-0.203,C25 H23 O11    ,25,23,0,11,0,
126.17,43307232,499.145643,499.145715,0.072,0.144,C22 H27 O13    ,22,27,0,13,0,
139.37,43307232,499.145643,499.145201,-0.441,-0.884,C35 H19 N2 O2  ,35,19,2,2,0,
721.77,5894374,499.157077,499.156948,-0.129,-0.258,C21 H27 N2 O12 ,21,27,2,12,0,
465.71,9193704,499.160997,499.160971,-0.026,-0.052,C26 H27 O10    ,26,27,0,10,0,
543.10,13705449,499.164227,499.164342,0.115,0.229,C23 H31 O10 S  ,23,31,0,10,1,
177.04,33771764,499.182043,499.181587,-0.456,-0.914,C36 H23 N2 O   ,36,23,2,1,0,
177.25,33771764,499.182043,499.182100,0.057,0.114,C23 H31 O12    ,23,31,0,12,0,
532.23,10125563,499.197562,499.197356,-0.206,-0.412,C27 H31 O9     ,27,31,0,9,0,
633.27,16474365,499.200766,499.200727,-0.038,-0.077,C24 H35 O9 S   ,24,35,0,9,1,
686.97,4645120,499.205584,499.206087,0.504,1.009,C30 H31 N2 O3 S,30,31,2,3,1,
237.59,26308870,499.218547,499.218486,-0.061,-0.122,C24 H35 O11    ,24,35,0,11,0,
531.87,7700751,499.233841,499.233742,-0.099,-0.199,C28 H35 O8     ,28,35,0,8,0,
525.08,15331601,499.237183,499.237113,-0.070,-0.140,C25 H39 O8 S   ,25,39,0,8,1,
245.14,21344538,499.254897,499.254871,-0.025,-0.051,C25 H39 O10    ,25,39,0,10,0,
625.52,6052128,499.264547,499.264254,-0.293,-0.586,C36 H35 O2     ,36,35,0,2,0,
486.66,6549795,499.269954,499.270127,0.173,0.347,C29 H39 O7     ,29,39,0,7,0,
581.98,6549795,499.269954,499.269476,-0.478,-0.958,C21 H43 N2 O9 S,21,43,2,9,1,
228.33,26349870,499.291229,499.291257,0.028,0.056,C26 H43 O9     ,26,43,0,9,0,
675.98,5970231,499.306393,499.306513,0.119,0.239,C30 H43 O6     ,30,43,0,6,0,
698.87,5970231,499.306393,499.305861,-0.532,-1.066,C22 H47 N2 O8 S,22,47,2,8,1,
-1000.00,5679446,499.364197,499.364028,-0.170,-0.340,C28 H51 O7     ,28,51,0,7,0,
567.83,4576987,500.083439,500.082936,-0.504,-1.007,C36 H10 N3 O   ,36,10,3,1,0,
623.12,4576987,500.083439,500.083449,0.009,0.018,C23 H18 N O12  ,23,18,1,12,0,
450.09,4948700,500.086620,500.086307,-0.314,-0.627,C33 H14 N3 O S ,33,14,3,1,1,
506.32,4948700,500.086620,500.086820,0.199,0.398,C20 H22 N O12 S,20,22,1,12,1,
487.49,7676646,500.104497,500.104065,-0.432,-0.863,C33 H14 N3 O3  ,33,14,3,3,0,
559.34,7676646,500.104497,500.104578,0.081,0.163,C20 H22 N O14  ,20,22,1,14,0,
539.86,5040880,500.123093,500.122692,-0.401,-0.801,C34 H18 N3 S   ,34,18,3,0,1,
585.43,5040880,500.123093,500.123205,0.112,0.225,C21 H26 N O11 S,21,26,1,11,1,
487.60,13181689,500.140857,500.140450,-0.407,-0.813,C34 H18 N3 O2  ,34,18,3,2,0,
562.01,13181689,500.140857,500.140963,0.106,0.212,C21 H26 N O13  ,21,26,1,13,0,
583.46,13181689,500.140857,500.140312,-0.545,-1.090,C13 H30 N3 O15 S,13,30,3,15,1,
611.06,6939394,500.156260,500.156220,-0.041,-0.082,C25 H26 N O10  ,25,26,1,10,0,
568.93,10003213,500.177246,500.176836,-0.410,-0.819,C35 H22 N3 O   ,35,22,3,1,0,
638.23,10003213,500.177246,500.177349,0.103,0.206,C22 H30 N O12  ,22,30,1,12,0,
625.13,3959573,500.192504,500.192605,0.101,0.201,C26 H30 N O9   ,26,30,1,9,0,
119.30,19616540,500.203829,500.203839,0.010,0.020,C25 H30 N3 O8  ,25,30,3,8,0,
705.26,6832929,500.213536,500.213221,-0.315,-0.629,C36 H26 N3     ,36,26,3,0,0,
752.39,6832929,500.213536,500.213734,0.198,0.396,C23 H34 N O11  ,23,34,1,11,0,
566.97,6380340,500.250330,500.250120,-0.210,-0.420,C24 H38 N O10  ,24,38,1,10,0,
378.22,8443115,501.067501,501.067464,-0.037,-0.073,C23 H17 O13    ,23,17,0,13,0,
394.26,8443115,501.067501,501.066951,-0.550,-1.097,C36 H9 N2 O2   ,36,9,2,2,0,
581.58,7193837,501.070601,501.070835,0.234,0.468,C20 H21 O13 S  ,20,21,0,13,1,
584.69,7193837,501.070601,501.070322,-0.279,-0.556,C33 H13 N2 O2 S,33,13,2,2,1,
650.38,7193837,501.070601,501.070974,0.373,0.744,C41 H9         ,41,9,0,0,0,
214.85,19059958,501.088542,501.088594,0.051,0.103,C20 H21 O15    ,20,21,0,15,0,
215.54,19059958,501.088542,501.088080,-0.462,-0.921,C33 H13 N2 O4  ,33,13,2,4,0,
173.33,13440254,501.103994,501.103850,-0.145,-0.289,C24 H21 O12    ,24,21,0,12,0,
637.76,10818816,501.107108,501.106708,-0.400,-0.798,C34 H17 N2 O S ,34,17,2,1,1,
651.28,10818816,501.107108,501.107221,0.113,0.226,C21 H25 O12 S  ,21,25,0,12,1,
172.46,33068298,501.125016,501.124979,-0.036,-0.073,C21 H25 O14    ,21,25,0,14,0,
173.41,33068298,501.125016,501.124466,-0.550,-1.097,C34 H17 N2 O3  ,34,17,2,3,0,
182.36,17339666,501.140347,501.140235,-0.112,-0.223,C25 H25 O11    ,25,25,0,11,0,
496.42,14533908,501.143566,501.143093,-0.473,-0.943,C35 H21 N2 S   ,35,21,2,0,1,
516.13,14533908,501.143566,501.143606,0.041,0.081,C22 H29 O11 S  ,22,29,0,11,1,
170.97,27202844,501.161355,501.160852,-0.503,-1.005,C35 H21 N2 O2  ,35,21,2,2,0,
173.30,27202844,501.161355,501.161365,0.010,0.019,C22 H29 O13    ,22,29,0,13,0,
262.02,15992101,501.176666,501.176621,-0.045,-0.090,C26 H29 O10    ,26,29,0,10,0,
561.95,12191015,501.179969,501.179992,0.023,0.045,C23 H33 O10 S  ,23,33,0,10,1,
277.08,19592496,501.197616,501.197237,-0.379,-0.756,C36 H25 N2 O   ,36,25,2,1,0,
279.71,19592496,501.197616,501.197750,0.134,0.267,C23 H33 O12    ,23,33,0,12,0,
498.51,13284665,501.212999,501.213006,0.007,0.014,C27 H33 O9     ,27,33,0,9,0,
449.34,17364282,501.216311,501.216377,0.066,0.132,C24 H37 O9 S   ,24,37,0,9,1,
405.02,15832388,501.234017,501.233623,-0.395,-0.787,C37 H29 N2     ,37,29,2,0,0,
431.75,15832388,501.234017,501.234136,0.118,0.236,C24 H37 O11    ,24,37,0,11,0,
526.90,12072268,501.249435,501.249392,-0.043,-0.086,C28 H37 O8     ,28,37,0,8,0,
586.36,15476046,501.252720,501.252763,0.043,0.086,C25 H41 O8 S   ,25,41,0,8,1,
402.18,13677911,501.270582,501.270521,-0.061,-0.122,C25 H41 O10    ,25,41,0,10,0,
290.67,10110303,501.285776,501.285777,0.001,0.002,C29 H41 O7     ,29,41,0,7,0,
321.96,15062379,501.306921,501.306907,-0.015,-0.029,C26 H45 O9     ,26,45,0,9,0,
203.53,13432179,501.322221,501.322163,-0.058,-0.116,C30 H45 O6     ,30,45,0,6,0,
-1000.00,8287614,501.343288,501.343292,0.004,0.008,C27 H49 O8     ,27,49,0,8,0,
539.71,7390993,502.099183,502.099099,-0.084,-0.168,C23 H20 N O12  ,23,20,1,12,0,
568.59,4558611,502.102343,502.101957,-0.386,-0.770,C33 H16 N3 O S ,33,16,3,1,1,
590.19,4558611,502.102343,502.102470,0.127,0.252,C20 H24 N O12 S,20,24,1,12,1,
588.53,6610716,502.120140,502.119715,-0.425,-0.847,C33 H16 N3 O3  ,33,16,3,3,0,
653.42,6610716,502.120140,502.120228,0.088,0.175,C20 H24 N O14  ,20,24,1,14,0,
501.90,4814630,502.138794,502.138342,-0.452,-0.900,C34 H20 N3 S   ,34,20,3,0,1,
551.41,4814630,502.138794,502.138855,0.061,0.121,C21 H28 N O11 S,21,28,1,11,1,
546.70,7886640,502.156537,502.156100,-0.436,-0.869,C34 H20 N3 O2  ,34,20,3,2,0,
613.65,7886640,502.156537,502.156614,0.077,0.153,C21 H28 N O13  ,21,28,1,13,0,
551.33,7401272,502.171846,502.171870,0.024,0.047,C25 H28 N O10  ,25,28,1,10,0,
611.74,4536121,502.175007,502.175241,0.234,0.466,C22 H32 N O10 S,22,32,1,10,1,
633.68,6170435,502.192912,502.192486,-0.426,-0.847,C35 H24 N3 O   ,35,24,3,1,0,
696.64,6170435,502.192912,502.192999,0.088,0.174,C22 H32 N O12  ,22,32,1,12,0,
599.78,4447051,502.208341,502.208255,-0.085,-0.170,C26 H32 N O9   ,26,32,1,9,0,
118.59,22116176,502.219541,502.219489,-0.052,-0.104,C25 H32 N3 O8  ,25,32,3,8,0,
616.22,6428502,502.229273,502.228871,-0.402,-0.800,C36 H28 N3     ,36,28,3,0,0,
680.35,6428502,502.229273,502.229385,0.111,0.222,C23 H36 N O11  ,23,36,1,11,0,
607.75,4745065,502.265633,502.265770,0.137,0.274,C24 H40 N O10  ,24,40,1,10,0,
586.24,4319101,502.302030,502.302156,0.126,0.251,C25 H44 N O9   ,25,44,1,9,0,
-1000.00,5198087,503.046714,503.046729,0.015,0.029,C22 H15 O14    ,22,15,0,14,0,
656.33,5198087,503.046714,503.046216,-0.498,-0.991,C35 H7 N2 O3   ,35,7,2,3,0,
